"GPID"|"FSN"
260730|"chlordiazepoxide 10 mg capsule, hard"
260782|"chlordiazepoxide 25 mg coated tablet"
260833|"chlordiazepoxide 5 mg coated tablet"
260879|"chlordiazepoxide 5 mg tablet"
260965|"finasteride 5 mg film-coated tablet"
261000|"finasteride 5 mg tablet"
261156|"brompheniramine maleate 2 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 30 mg film-coated tablet"
261282|"chlorphenamine maleate 1 mg + paracetamol 240 mg tablet"
261419|"dicycloverine hydrochloride 10 mg + simeticone 100 mg tablet"
261501|"spironolactone 50 mg tablet"
261540|"caffeine 100 mg + ergotamine tartrate 1 mg coated tablet"
261604|"pyridoxine hydrochloride 100 mg tablet"
261810|"metoprolol 100 mg tablet"
262007|"cyanocobalamin 25 mg coated tablet"
262069|"metoprolol 100 mg prolonged-release tablet"
262114|"metoprolol 50 mg prolonged-release tablet"
262200|"propranolol hydrochloride 20 mg film-coated tablet"
262244|"propranolol hydrochloride 20 mg tablet"
262373|"chlorpropamide 250 mg tablet"
262620|"ketoconazole 200 mg tablet"
262696|"loperamide 2 mg capsule, hard"
262791|"bisacodyl 5 mg film-coated tablet"
262961|"praziquantel 600 mg tablet"
263039|"bromhexine hydrochloride 8 mg + brompheniramine maleate 4 mg + guaifenesin 100 mg + phenylephrine hydrochloride 10 mg film-coated tablet"
263127|"clarithromycin 250 mg film-coated tablet"
263170|"clarithromycin 500 mg film-coated tablet"
263278|"brompheniramine maleate 4 mg + phenylephrine hydrochloride 7.5 mg tablet"
263382|"biotin 1 mg tablet"
263437|"biotin 600 mcg capsule, hard"
263471|"biotin 600 mcg film-coated tablet"
263519|"biotin 600 mcg tablet"
263655|"guaifenesin 200 mg + salbutamol 2 mg tablet"
263722|"riboflavin 50 mg tablet"
263854|"fluconazole 100 mg capsule, hard"
263906|"fluconazole 150 mg capsule, hard"
263952|"fluconazole 200 mg capsule, hard"
264008|"fluconazole 50 mg capsule, hard"
264077|"zidovudine 100 mg capsule, hard"
264110|"brompheniramine maleate 4 mg + phenylephrine hydrochloride 5 mg tablet"
264229|"bisacodyl 10 mg film-coated tablet"
264422|"bisacodyl 5 mg tablet"
264524|"bisacodyl 10 mg suppository"
264645|"loperamide 2 mg tablet"
264991|"flunarizine 5 mg capsule, hard"
265066|"glycerol 13 mg lozenge"
265195|"brompheniramine maleate 2 mg + codeine 10 mg + pseudoephedrine hydrochloride 30 mg capsule, hard"
265239|"brompheniramine maleate 2 mg + codeine 10 mg + pseudoephedrine hydrochloride 30 mg tablet"
265273|"glibenclamide 5 mg film-coated tablet"
265410|"calcitriol 0.25 mcg capsule, soft"
265512|"carbocisteine 375 mg capsule, hard"
265565|"riboflavin 100 mg tablet"
265605|"brompheniramine maleate 4 mg + dextromethorphan hydrobromide 15 mg + paracetamol 500 mg film-coated tablet"
265667|"tetracycline 500 mg capsule, hard"
265842|"calcium 1.5 g + colecalciferol 200 iu film-coated tablet"
265888|"alfacalcidol 0.25 mcg tablet"
265944|"alfacalcidol 0.5 mcg tablet"
266005|"alfacalcidol 1 mcg tablet"
266219|"clotrimazole 500 mg vaginal tablet"
266363|"ciprofloxacin 250 mg film-coated tablet"
266495|"dimenhydrinate 50 mg tablet"
266787|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg capsule, hard"
266938|"griseofulvin 250 mg tablet"
267174|"brompheniramine maleate 4 mg + pseudoephedrine hydrochloride 60 mg tablet"
267212|"brompheniramine maleate 4 mg + phenylephrine hydrochloride 15 mg tablet"
267277|"brompheniramine maleate 2 mg + paracetamol 300 mg + phenylephrine hydrochloride 10 mg tablet"
267594|"brompheniramine maleate 4 mg + pseudoephedrine hydrochloride 60 mg film-coated tablet"
267853|"ascorbic acid 50 mg + brompheniramine maleate 4 mg film-coated tablet"
267933|"bromhexine hydrochloride 4 mg + guaifenesin 100 mg tablet"
268006|"bromhexine hydrochloride 4 mg + dextromethorphan hydrobromide 7.5 mg coated tablet"
268145|"bromhexine hydrochloride 8 mg capsule, hard"
268215|"ambroxol hydrochloride 75 mg prolonged-release capsule, hard"
268340|"etafedrine hydrochloride 25 mg + guaifenesin 100 mg + theophylline 130 mg tablet"
268408|"guaifenesin 90 mg + theophylline 150 mg tablet"
268496|"theophylline 400 mg prolonged-release tablet"
268546|"codeine 10 mg + guaifenesin 100 mg coated tablet"
268580|"codeine 10 mg + guaifenesin 100 mg tablet"
268630|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg coated tablet"
268719|"ambroxol hydrochloride 30 mg film-coated tablet"
268871|"chlorpromazine hydrochloride 10 mg tablet"
268918|"chlorpromazine hydrochloride 25 mg coated tablet"
268956|"chlorpromazine hydrochloride 25 mg film-coated tablet"
269003|"chlorpromazine hydrochloride 50 mg capsule, hard"
269061|"praziquantel 600 mg film-coated tablet"
269159|"pyrazinamide 500 mg tablet"
269246|"benzocaine 5 mg + tyrothricin 2 mg lozenge"
269280|"niclosamide 500 mg chewable tablet"
269377|"salbutamol 4 mg tablet"
269486|"prochlorperazine 3 mg tablet"
269591|"cinnarizine 25 mg tablet"
269656|"ibuprofen 200 mg tablet"
269723|"budesonide 100 mcg/1 dose inhalation powder, hard capsule"
269775|"budesonide 200 mcg/1 dose inhalation powder, hard capsule"
269845|"aspirin 450 mg tablet"
269884|"hyoscine butylbromide 10 mg + paracetamol 500 mg tablet"
270266|"chlorphenamine maleate 2 mg + terpin hydrate 125 mg tablet"
270324|"cyproheptadine 4 mg capsule, hard"
270471|"clotrimazole 10 mg lozenge"
270574|"caffeine 100 mg + ergotamine tartrate 1 mg tablet"
270722|"clotrimazole 100 mg vaginal tablet"
270906|"calcium 600 mg + colecalciferol 400 iu chewable tablet"
270947|"calcium 600 mg + colecalciferol 400 iu effervescent tablet"
271061|"paracetamol 500 mg film-coated tablet"
271144|"paracetamol 120 mg chewable tablet"
271233|"calcium carbonate 500 mg + simeticone 60 mg tablet"
271320|"bromhexine hydrochloride 8 mg + brompheniramine maleate 4 mg + guaifenesin 100 mg + paracetamol 325 mg + phenylephrine hydrochloride 5 mg capsule, hard"
271377|"brompheniramine maleate 4 mg + guaifenesin 200 mg + paracetamol 325 mg + phenylephrine hydrochloride 10 mg film-coated tablet"
271472|"amoxicillin 250 mg + dicloxacillin 125 mg capsule, hard"
271562|"clotrimazole 200 mg vaginal tablet"
272257|"carvedilol 12.5 mg tablet"
272300|"carvedilol 25 mg tablet"
272359|"carvedilol 6.25 mg tablet"
272532|"carbocisteine 375 mg film-coated tablet"
272668|"charcoal 300 mg + magnesium carbonate 40 mg + pectin 35 mg tablet"
272756|"carbidopa 25 mg + levodopa 100 mg tablet"
272804|"carbidopa 25 mg + levodopa 250 mg tablet"
273059|"digoxin 250 mcg tablet"
273139|"atenolol 25 mg tablet"
273224|"doxazosin 2 mg tablet"
273276|"doxazosin 1 mg tablet"
273346|"doxazosin 4 mg tablet"
273398|"metoprolol 200 mg film-coated tablet"
273490|"doxazosin 4 mg prolonged-release tablet"
273564|"doxazosin 8 mg prolonged-release tablet"
273765|"benserazide 100 mg + levodopa 25 mg tablet"
273810|"benserazide 250 mg + levodopa 25 mg tablet"
274047|"procaterol 25 mcg tablet"
274099|"procaterol 50 mcg tablet"
274166|"cyanocobalamin 50 mcg coated tablet"
274236|"vinpocetine 5 mg tablet"
274289|"vinpocetine 10 mg tablet"
274533|"chlorphenamine maleate 2 mg + paracetamol 500 mg + phenylephrine hydrochloride 12.5 mg tablet"
274788|"cefaclor 500 mg capsule, hard"
274859|"cefaclor 250 mg capsule, hard"
274956|"cefalexin 500 mg prolonged-release capsule, hard"
275285|"ciprofloxacin 500 mg film-coated tablet"
275394|"cefixime 100 mg capsule, hard"
275575|"cefuroxime 250 mg capsule, hard"
275612|"cefuroxime 500 mg capsule, hard"
276031|"cefalexin 250 mg film-coated tablet"
276077|"cefalexin 500 mg tablet"
276168|"medazepam 5 mg tablet"
276582|"orphenadrine citrate 35 mg + paracetamol 450 mg film-coated tablet"
276650|"pentoxifylline 100 mg coated tablet"
276771|"norfloxacin 200 mg tablet"
276856|"benserazide 100 mg + levodopa 25 mg capsule, hard"
276915|"benserazide 200 mg + levodopa 50 mg capsule, hard"
276958|"codeine 10 mg + guaifenesin 100 mg film-coated tablet"
277138|"cefalexin 500 mg film-coated tablet"
277537|"pentoxifylline 400 mg film-coated tablet"
277661|"desogestrel 75 mcg film-coated tablet"
277782|"cinnarizine 25 mg film-coated tablet"
277879|"cinnarizine 75 mg tablet"
277912|"pentoxifylline 400 mg coated tablet"
278013|"caffeine 10 mg + metamizol 100 mg + paracetamol 120 mg tablet"
278169|"piracetam 800 mg film-coated tablet"
278256|"fluphenazine 500 mcg + nortriptyline 10 mg coated tablet"
278916|"ciprofloxacin 250 mg tablet"
278985|"varenicline 1 mg film-coated tablet"
279038|"varenicline 500 mcg film-coated tablet"
279072|"chlorphenamine maleate 2 mg + paracetamol 250 mg capsule, hard"
279174|"chloroquine 250 mg capsule, hard"
279212|"chloroquine 250 mg tablet"
279283|"colchicine 600 mcg tablet"
279458|"phenazopyridine 50 mg + sulfamethizole 250 mg + tetracycline 125 mg capsule, hard"
279491|"brompheniramine maleate 4 mg + guaifenesin 100 mg + paracetamol 325 mg + phenylephrine hydrochloride 10 mg capsule, hard"
279560|"bisacodyl 5 mg + docusate sodium 15 mg film-coated tablet"
279600|"guaifenesin 90 mg + theophylline 150 mg capsule, hard"
279692|"chlorpromazine hydrochloride 100 mg coated tablet"
279745|"chlorpromazine hydrochloride 200 mg coated tablet"
279811|"chloramphenicol 100 mg capsule, hard"
279979|"chloramphenicol 125 mg + streptomycin 125 mg capsule, hard"
280019|"chloramphenicol 250 mg coated tablet"
280493|"chloramphenicol 250 mg film-coated tablet"
280558|"thiamine 3 mg capsule, hard"
280591|"chlorphenamine maleate 2 mg + paracetamol 500 mg + phenylephrine hydrochloride 5 mg tablet"
280639|"chlordiazepoxide 10 mg tablet"
280673|"chlordiazepoxide 25 mg capsule, hard"
280799|"chlorphenamine maleate 2 mg + paracetamol 325 mg + phenylephrine hydrochloride 10 mg capsule, hard"
280832|"chlorphenamine maleate 4 mg + paracetamol 325 mg capsule, hard"
280878|"chlorpromazine hydrochloride 100 mg film-coated tablet"
280911|"chlorpromazine hydrochloride 50 mg film-coated tablet"
281155|"chloroquine 250 mg film-coated tablet"
281378|"ascorbic acid 100 mg + chlorphenamine maleate 4 mg coated tablet"
281439|"chlorpromazine hydrochloride 100 mg tablet"
281657|"brompheniramine maleate 4 mg + dextromethorphan hydrobromide 15 mg + paracetamol 500 mg tablet"
281724|"nicergoline 30 mg film-coated tablet"
281851|"tadalafil 10 mg film-coated tablet"
281912|"tadalafil 10 mg tablet"
281965|"tadalafil 20 mg film-coated tablet"
282023|"tadalafil 20 mg tablet"
282075|"tadalafil 5 mg film-coated tablet"
282393|"ciprofloxacin 500 mg tablet"
282465|"ciprofloxacin 1 g prolonged-release tablet"
282505|"ciprofloxacin 500 mg prolonged-release tablet"
282726|"cinnarizine 25 mg capsule, hard"
282837|"rifampicin 300 mg capsule, hard"
283600|"cisapride 5 mg tablet"
283914|"ciprofloxacin 100 mg film-coated tablet"
284770|"ciprofloxacin 500 mg capsule, hard"
285083|"melatonin 2 mg prolonged-release tablet"
285123|"flunarizine 5 mg tablet"
285238|"cisapride 10 mg tablet"
285446|"ciprofloxacin 750 mg film-coated tablet"
285728|"loratadine 2.5 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 60 mg tablet"
285802|"loratadine 10 mg + pseudoephedrine hydrochloride 240 mg prolonged-release tablet"
285856|"loratadine 5 mg + pseudoephedrine hydrochloride 120 mg prolonged-release tablet"
286013|"loratadine 10 mg effervescent tablet"
286111|"loratadine 10 mg coated tablet"
286531|"mebendazole 500 mg film-coated tablet"
286992|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg capsule, hard"
287346|"clofazimine 100 mg capsule, soft"
287398|"clofazimine 50 mg capsule, hard"
287564|"clonazepam 1 mg tablet"
287615|"clonazepam 2 mg tablet"
287720|"clozapine 100 mg tablet"
287777|"clozapine 25 mg tablet"
287847|"zuclopenthixol 10 mg film-coated tablet"
287899|"zuclopenthixol 25 mg film-coated tablet"
289574|"cloxacillin 500 mg film-coated tablet"
290567|"chlorphenamine maleate 750 mcg + salicylamide 80 mg tablet"
290761|"chlorphenamine maleate 750 mcg + paracetamol 120 mg tablet"
290828|"chlorphenamine maleate 2 mg + paracetamol 325 mg tablet"
291022|"codeine phosphate 15 mg + paracetamol 500 mg tablet"
291131|"diphenhydramine hydrochloride 50 mg tablet"
291219|"codeine 30 mg + phenyltoloxamine 10 mg capsule, hard"
291257|"sulfamethoxazole 100 mg + trimethoprim 20 mg coated tablet"
291290|"pseudoephedrine hydrochloride 60 mg + triprolidine hydrochloride 2.5 mg capsule, hard"
291359|"chlorphenamine maleate 4 mg + dextromethorphan hydrobromide 10 mg capsule, hard"
291430|"bromhexine hydrochloride 8 mg + brompheniramine maleate 4 mg + guaifenesin 100 mg + phenylephrine hydrochloride 5 mg capsule, hard"
291521|"piracetam 400 mg capsule, hard"
291584|"brompheniramine maleate 2 mg + dextromethorphan hydrobromide 15 mg + paracetamol 500 mg tablet"
291699|"colchicine 500 mcg tablet"
292042|"chlorphenamine maleate 1 mg + paracetamol 300 mg + pseudoephedrine hydrochloride 25 mg tablet"
292100|"brompheniramine maleate 2 mg + paracetamol 300 mg tablet"
292163|"chlorphenamine maleate 2 mg + paracetamol 300 mg tablet"
292205|"brompheniramine maleate 2 mg + paracetamol 500 mg tablet"
292280|"caffeine 15 mg + chlorphenamine maleate 2 mg + paracetamol 250 mg capsule, hard"
292472|"colistin 1.5 MU tablet"
292570|"indometacin 25 mg + metamizol 200 mg capsule, hard"
292687|"mebeverine hydrochloride 135 mg coated tablet"
292747|"mebeverine hydrochloride 135 mg tablet"
292799|"mebeverine hydrochloride 200 mg capsule, hard"
293008|"sultamicillin 375 mg film-coated tablet"
293083|"lamivudine 150 mg + zidovudine 300 mg film-coated tablet"
293168|"dextromethorphan hydrobromide 15 mg capsule, hard"
293238|"dextromethorphan hydrobromide 2.5 mg + phenylephrine hydrochloride 500 mcg lozenge"
293569|"entacapone 200 mg film-coated tablet"
293650|"nystatin 500000 unit coated tablet"
293759|"perphenazine 16 mg coated tablet"
293802|"perphenazine 4 mg coated tablet"
293856|"perphenazine 8 mg coated tablet"
293894|"perphenazine 16 mg film-coated tablet"
293936|"perphenazine 4 mg film-coated tablet"
294002|"ethambutol hydrochloride 250 mg film-coated tablet"
294094|"methylphenidate hydrochloride 27 mg film-coated tablet"
294162|"bisoprolol fumarate 10 mg film-coated tablet"
294232|"bisoprolol fumarate 2.5 mg film-coated tablet"
294284|"bisoprolol fumarate 5 mg film-coated tablet"
294428|"bisacodyl 5 mg suppository"
294471|"chlorphenamine maleate 2 mg + pseudoephedrine hydrochloride 30 mg capsule, hard"
294519|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 7.5 mg tablet"
294601|"amitriptyline hydrochloride 50 mg coated tablet"
295055|"ribavirin 200 mg film-coated tablet"
295119|"ribavirin 200 mg tablet"
295212|"chlorphenamine maleate 4 mg + pseudoephedrine hydrochloride 60 mg capsule, hard"
295306|"ivabradine 5 mg film-coated tablet"
295352|"ivabradine 7.5 mg film-coated tablet"
295491|"chlorphenamine maleate 4 mg + dextromethorphan hydrobromide 15 mg film-coated tablet"
295573|"chlorphenamine maleate 1 mg + paracetamol 300 mg capsule, hard"
295616|"brompheniramine maleate 2 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 30 mg tablet"
295750|"chlorphenamine maleate 4 mg + paracetamol 200 mg + salicylamide 250 mg capsule, hard"
295848|"roxithromycin 300 mg film-coated tablet"
295998|"hydrocortisone 10 mg tablet"
296044|"hydrocortisone 20 mg tablet"
296092|"hydrocortisone 5 mg tablet"
296187|"chlorphenamine maleate 4 mg + paracetamol 250 mg + phenylephrine hydrochloride 10 mg + salicylamide 200 mg capsule, hard"
296346|"brompheniramine maleate 4 mg + phenylephrine hydrochloride 7.5 mg film-coated tablet"
297343|"dextromethorphan hydrobromide 10 mg + guaifenesin 100 mg capsule, soft"
297391|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 7.5 mg + paracetamol 300 mg tablet"
297583|"methyltestosterone 10 mg coated tablet"
297633|"phenazopyridine 50 mg + sulfamethizole 125 mg + tetracycline 250 mg capsule, hard"
297755|"chlordiazepoxide 10 mg film-coated tablet"
297793|"chlordiazepoxide 25 mg film-coated tablet"
297842|"hydrochlorothiazide 50 mg tablet"
297900|"chlorphenamine maleate 4 mg + phenylephrine hydrochloride 10 mg tablet"
297971|"levofloxacin 100 mg film-coated tablet"
298043|"levofloxacin 250 mg film-coated tablet"
298091|"levofloxacin 500 mg film-coated tablet"
298164|"pancreatin 150 mg gastro-resistant capsule, hard"
298234|"pancreatin 40000 unit capsule, hard"
298619|"amoxicillin 875 mg + clavulanic acid 125 mg orodispersible tablet"
298707|"cyanocobalamin 25 mcg tablet"
298805|"cyanocobalamin 25 mcg coated tablet"
298931|"progesterone 200 mg suppository"
298983|"progesterone 400 mg vaginal tablet"
299339|"duloxetine 30 mg capsule, hard"
299387|"duloxetine 60 mg capsule, hard"
299450|"ganciclovir 250 mg capsule, hard"
299534|"cyproheptadine 4 mg coated tablet"
299817|"cyproheptadine 4 mg film-coated tablet"
300730|"acetylcysteine 600 mg effervescent tablet"
300833|"domperidone 10 mg film-coated tablet"
301092|"sulfadiazine 500 mg tablet"
301207|"lynestrenol 500 mcg tablet"
301538|"brompheniramine maleate 2 mg + guaifenesin 100 mg + phenylephrine hydrochloride 5 mg tablet"
301636|"serratiopeptidase 5 mg coated tablet"
301720|"phenytoin sodium 100 mg capsule, hard"
301796|"ondansetron 4 mg film-coated tablet"
301847|"ondansetron 8 mg film-coated tablet"
302259|"prulifloxacin 100 mg film-coated tablet"
302409|"dextropropoxyphene 32.5 mg + paracetamol 325 mg capsule, hard"
302552|"thioridazine 100 mg coated tablet"
302599|"thioridazine 25 mg tablet"
302649|"thioridazine 50 mg coated tablet"
302696|"thioridazine 10 mg coated tablet"
302770|"chlorphenamine maleate 2 mg + paracetamol 300 mg + phenazopyridine 12.5 mg tablet"
302817|"hydrochlorothiazide 25 mg coated tablet"
302855|"hydrochlorothiazide 25 mg tablet"
303094|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg coated tablet"
303189|"paracetamol 500 mg + phenylephrine hydrochloride 10 mg tablet"
303245|"chlorphenamine maleate 2 mg + paracetamol 500 mg + phenylephrine 10 mg tablet"
303324|"chlorphenamine maleate 2 mg + paracetamol 500 mg + phenylephrine hydrochloride 7.5 mg tablet"
303369|"chlorphenamine maleate 2 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 60 mg tablet"
303590|"niclosamide 500 mg + phenolphthalein 50 mg tablet"
303640|"simeticone 125 mg capsule, soft"
303693|"simeticone 180 mg capsule, soft"
303812|"metformin hydrochloride 850 mg film-coated tablet"
303877|"theophylline 200 mg tablet"
304008|"furosemide 40 mg tablet"
304065|"brompheniramine maleate 4 mg + dextromethorphan hydrobromide 20 mg + guaifenesin 200 mg tablet"
304123|"dextromethorphan hydrobromide 5 mg lozenge"
304201|"chlorphenamine maleate 2 mg + paracetamol 300 mg + phenylephrine hydrochloride 10 mg + salicylamide 250 mg capsule, hard"
304507|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 10 mg + pseudoephedrine hydrochloride 20 mg tablet"
304697|"diosmin 450 mg + hesperidin 50 mg film-coated tablet"
305050|"dexamethasone 500 mcg capsule, hard"
305202|"dexamethasone 4 mg tablet"
305273|"dexamethasone 200 mcg tablet"
305327|"dexamethasone 250 mcg tablet"
305362|"dexamethasone 500 mcg coated tablet"
305447|"dexamethasone 500 mcg film-coated tablet"
306606|"dextromethorphan hydrobromide 15 mg + phenylephrine hydrochloride 5 mg tablet"
306699|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg + pseudoephedrine hydrochloride 30 mg capsule, soft"
306827|"brompheniramine maleate 2 mg + dextromethorphan hydrobromide 12.5 mg + terpin hydrate 100 mg tablet"
306862|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 10 mg + terpin hydrate 125 mg tablet"
306901|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg tablet"
307017|"bromhexine hydrochloride 4 mg + dextromethorphan hydrobromide 20 mg + guaifenesin 200 mg tablet"
307882|"dextromethorphan hydrobromide 30 mg coated tablet"
308047|"bromhexine hydrochloride 8 mg + dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg tablet"
308372|"niclosamide 500 mg + phenolphthalein 25 mg tablet"
309074|"gliclazide 30 mg modified-release tablet"
309116|"gliclazide 30 mg tablet"
309163|"gliclazide 60 mg modified-release tablet"
309472|"diazepam 10 mg tablet"
309930|"diazepam 2 mg coated tablet"
310451|"diphenhydramine hydrochloride 25 mg film-coated tablet"
310989|"dicycloverine hydrochloride 10 mg tablet"
312044|"dicloxacillin 250 mg film-coated tablet"
312488|"dicycloverine hydrochloride 10 mg film-coated tablet"
312691|"dihydroergocristine 3 mg capsule, soft"
312765|"diosmin 450 mg film-coated tablet"
312806|"dicycloverine hydrochloride 10 mg + mefenamic acid 250 mg film-coated tablet"
312909|"fluconazole 100 mg capsule, soft"
312966|"fluconazole 150 mg capsule, soft"
313022|"fluconazole 200 mg capsule, soft"
313080|"fluconazole 50 mg capsule, soft"
313242|"phenytoin sodium 100 mg prolonged-release capsule, hard"
313316|"phenytoin 50 mg chewable tablet"
313469|"carvedilol 3.125 mg tablet"
313699|"dimenhydrinate 50 mg + pyridoxine hydrochloride 100 mg film-coated tablet"
313787|"dimenhydrinate 50 mg + pyridoxine 10 mg capsule, hard"
314487|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg + terpin hydrate 125 mg tablet"
314642|"diphenhydramine hydrochloride 50 mg capsule, hard"
314724|"spironolactone 25 mg film-coated tablet"
314805|"loperamide 2 mg film-coated tablet"
314898|"furosemide 500 mg tablet"
314949|"chloroquine 100 mg film-coated tablet"
314996|"chloroquine 150 mg film-coated tablet"
315057|"simeticone 40 mg chewable tablet"
315205|"cefalexin 125 mg effervescent tablet"
315396|"cefaclor 375 mg film-coated tablet"
315438|"cefaclor 375 mg modified-release tablet"
315472|"cefaclor 375 mg tablet"
315515|"cefaclor 500 mg film-coated tablet"
315562|"cefaclor 750 mg film-coated tablet"
315625|"brompheniramine maleate 6 mg + phenylephrine hydrochloride 7.5 mg tablet"
315694|"phenytoin sodium 30 mg capsule, hard"
316369|"oxytetracycline 250 mg capsule, hard"
316542|"calcium 130 mg + magnesium 78 mg capsule, soft"
316638|"pinazepam 5 mg capsule, hard"
317243|"benzocaine 40 mg + hydrocortisone 7.5 mg + zinc oxide 250 mg suppository"
317317|"dapsone 100 mg tablet"
317386|"dapsone 50 mg tablet"
317682|"doxazosin 8 mg tablet"
317726|"doxazosin 2 mg film-coated tablet"
317761|"doxazosin 4 mg film-coated tablet"
317828|"doxycycline 100 mg film-coated tablet"
318415|"doxycycline 100 mg tablet"
318713|"chlorphenamine maleate 4 mg + paracetamol 500 mg + phenylephrine hydrochloride 10 mg tablet"
318876|"diazepam 10 mg capsule, hard"
319182|"dydrogesterone 10 mg film-coated tablet"
319260|"dydrogesterone 10 mg tablet"
319389|"theophylline 400 mg prolonged-release capsule, hard"
319434|"salbutamol 8 mg prolonged-release capsule, hard"
319475|"salbutamol 4 mg prolonged-release capsule, hard"
319520|"mebeverine hydrochloride 100 mg tablet"
319565|"mebeverine hydrochloride 135 mg film-coated tablet"
319701|"dimenhydrinate 50 mg coated tablet"
319959|"diiodohydroxyquinoline 650 mg tablet"
320088|"memantine hydrochloride 10 mg film-coated tablet"
320163|"efavirenz 200 mg film-coated tablet"
320205|"efavirenz 600 mg film-coated tablet"
320354|"venlafaxine 150 mg capsule, hard"
320417|"venlafaxine 150 mg prolonged-release capsule, hard"
320504|"venlafaxine 37.5 mg prolonged-release capsule, hard"
320570|"venlafaxine 75 mg capsule, hard"
320639|"venlafaxine 75 mg prolonged-release capsule, hard"
320710|"perphenazine 2 mg coated tablet"
320832|"dextromethorphan hydrobromide 15 mg chewable tablet"
321089|"aprepitant 125 mg capsule, hard"
321155|"aprepitant 80 mg capsule, hard"
321247|"metoclopramide hydrochloride 10 mg tablet"
321425|"bisacodyl 10 mg coated tablet"
321494|"pyritinol 100 mg coated tablet"
321563|"pyritinol 200 mg coated tablet"
321635|"mebendazole 300 mg film-coated tablet"
321977|"pancreatin 200 mg + simeticone 40 mg film-coated tablet"
322047|"lamivudine 150 mg film-coated tablet"
322099|"lamivudine 300 mg film-coated tablet"
322166|"gabapentin 300 mg capsule, hard"
322227|"chlordiazepoxide 25 mg tablet"
322431|"erythromycin 125 mg gastro-resistant tablet"
322483|"erythromycin 250 mg film-coated tablet"
322546|"erythromycin 250 mg coated tablet"
322653|"eperisone hydrochloride 50 mg tablet"
322761|"aescin 90 mg + epl substance 75 mg + rutin 20 mg capsule, soft"
322994|"ethionamide 250 mg film-coated tablet"
323265|"folic acid 350 mcg + iron 100 mg tablet"
323375|"rivastigmine 1.5 mg capsule, hard"
323443|"rivastigmine 3 mg capsule, hard"
323518|"rivastigmine 4.5 mg capsule, hard"
323587|"rivastigmine 6 mg capsule, hard"
323895|"deferasirox 125 mg orodispersible tablet"
323933|"deferasirox 125 mg tablet"
323980|"deferasirox 250 mg orodispersible tablet"
324024|"deferasirox 250 mg tablet"
324076|"deferasirox 500 mg orodispersible tablet"
324114|"deferasirox 500 mg tablet"
324394|"mebendazole 100 mg chewable tablet"
324665|"ofloxacin 100 mg film-coated tablet"
324704|"simeticone 100 mg chewable tablet"
324957|"famciclovir 125 mg film-coated tablet"
325020|"famciclovir 250 mg film-coated tablet"
325096|"famciclovir 500 mg film-coated tablet"
325342|"trifluoperazine 1 mg coated tablet"
325390|"trifluoperazine 10 mg coated tablet"
325446|"trifluoperazine 2 mg coated tablet"
325684|"norfloxacin 400 mg tablet"
325904|"tinidazole 500 mg tablet"
326218|"chlorphenamine maleate 1 mg + paracetamol 120 mg + phenylephrine 1 mg tablet"
326256|"chlorphenamine maleate 2 mg + paracetamol 300 mg + phenylephrine 5 mg capsule, hard"
326294|"chlorphenamine maleate 2 mg + paracetamol 300 mg + phenylephrine 5 mg tablet"
326343|"chlorphenamine maleate 2 mg + paracetamol 350 mg + phenylephrine hydrochloride 5 mg capsule, hard"
326738|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg + potassium guaiacolsulfonate 100 mg coated tablet"
326803|"deferiprone 500 mg film-coated tablet"
326971|"finasteride 1 mg film-coated tablet"
327063|"metronidazole 200 mg film-coated tablet"
327118|"metronidazole 400 mg film-coated tablet"
327351|"pentoxifylline 400 mg prolonged-release tablet"
327461|"ofloxacin 300 mg film-coated tablet"
327517|"ofloxacin 400 mg film-coated tablet"
327564|"diiodohydroxyquinoline 100 mg vaginal tablet"
327658|"fludrocortisone acetate 100 mcg tablet"
327899|"ofloxacin 200 mg tablet"
327932|"ofloxacin 400 mg tablet"
328566|"brompheniramine maleate 4 mg + paracetamol 150 mg + phenylephrine hydrochloride 15 mg + salicylamide 150 mg tablet"
329463|"flunarizine 5 mg film-coated tablet"
329820|"paracetamol 300 mg tablet"
329883|"bisacodyl 5 mg capsule, hard"
330292|"ethambutol hydrochloride 275 mg + isoniazid 75 mg + pyrazinamide 400 mg + rifampicin 150 mg film-coated tablet"
330387|"pyrimethamine 25 mg + sulfadoxine 500 mg tablet"
330715|"saquinavir 200 mg capsule, soft"
330789|"fosfomycin 500 mg tablet"
331150|"haloperidol 2 mg tablet"
