"VTMID"|"FSN"
560948|"diphtheria toxoid + pertussis + tetanus toxoid"
561418|"ertapenem"
561487|"estradiol + estradiol valerate"
561559|"estradiol + progesterone"
561642|"estradiol benzoate + progesterone"
561711|"etomidate"
563306|"cilastatin + imipenem"
563560|"iohexol"
563721|"iopromide"
564024|"isosorbide dinitrate"
566565|"dextrose + lidocaine"
567442|"liraglutide"
567921|"measle + rubella"
568067|"mepivacaine hydrochloride"
568219|"epinephrine + mepivacaine hydrochloride"
568328|"meropenem"
568986|"mesna"
569503|"benzyl alcohol + methylprednisolone"
569557|"lidocaine + methylprednisolone"
570797|"measle + mumps + rubella"
571025|"measle + mumps + rubella + varicella zoster, live attenuated"
571444|"netilmicin"
571947|"dextrose + nitroglycerin"
572111|"norepinephrine"
572294|"lidocaine + norepinephrine + vasopressin"
572963|"omalizumab"
573460|"lidocaine + oxytetracycline"
573920|"palonosetron"
574337|"lidocaine hydrochloride + paracetamol"
574964|"phytomenadione"
575166|"piperacillin"
575386|"piperacillin + tazobactam"
576076|"lauromacrogol 400"
576840|"protamine"
576935|"protein"
577775|"ranibizumab"
578008|"calcium chloride + potassium chloride + sodium chloride + sodium lactate"
578569|"somatropin"
579037|"streptomycin"
579269|"penicillin g procaine + penicillin g sodium + streptomycin"
579314|"sulbactam"
579380|"teriparatide"
580297|"fursultiamine"
581401|"tuberculin"
591195|"bromhexine hydrochloride + potassium guaiacolsulfonate"
593506|"brompheniramine maleate + dextromethorphan hydrobromide"
593990|"brompheniramine + guaifenesin + phenylephrine + phenylpropanolamine"
596129|"brompheniramine maleate + dextromethorphan hydrobromide + pseudoephedrine hydrochloride"
603047|"ammonium chloride + chlorphenamine maleate + potassium guaiacolsulfonate"
603624|"ammonium chloride + chlorphenamine maleate + guaifenesin"
604426|"ammonium chloride + chlorphenamine maleate + dextromethorphan hydrobromide"
604720|"ammonium chloride + chlorphenamine maleate + dextromethorphan hydrobromide + glycyrrhiza"
604777|"ammonium chloride + chlorphenamine maleate + dextromethorphan hydrobromide + potassium guaiacolsulfonate"
604868|"chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + sodium citrate"
605223|"chlorphenamine maleate + guaifenesin"
605275|"chlorphenamine maleate + dextromethorphan hydrobromide + phenylephrine"
605753|"ammonium chloride + chlorphenamine maleate + dextromethorphan hydrobromide + phenylpropanolamine"
605846|"chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + phenylpropanolamine"
605908|"chlorphenamine maleate + dextromethorphan hydrobromide + phenylpropanolamine"
606320|"chlorphenamine maleate + potassium guaiacolsulfonate"
606377|"ammonium chloride + chlorphenamine maleate + dextromethorphan hydrobromide + pseudoephedrine hydrochloride"
606591|"chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + pseudoephedrine hydrochloride"
608999|"ammonium bicarbonate + dextromethorphan hydrobromide + glycyrrhiza + ipecacuanha"
609079|"ammonium chloride + dextromethorphan hydrobromide"
609371|"ammonium chloride + calcium pantothenate + dextromethorphan hydrobromide"
609993|"dextromethorphan hydrobromide + glycyrrhiza + ipecacuanha"
610063|"ammonium chloride + dextromethorphan hydrobromide + panthenol"
610139|"dextromethorphan hydrobromide + pseudoephedrine hydrochloride"
610211|"dextromethorphan hydrobromide + sodium citrate"
611922|"ammonium carbonate + diphenhydramine hydrochloride"
611980|"ammonium chloride + diphenhydramine hydrochloride + sodium citrate"
612286|"ammonium chloride + codeine + diphenhydramine hydrochloride"
614066|"bromhexine hydrochloride + diphenhydramine hydrochloride + guaifenesin"
614124|"dextromethorphan hydrobromide + diphenhydramine hydrochloride + sodium citrate"
614195|"ammonium chloride + dextromethorphan hydrobromide + diphenhydramine hydrochloride"
614287|"dextromethorphan hydrobromide + diphenhydramine hydrochloride"
614343|"diphenhydramine hydrochloride + guaifenesin + sodium citrate"
614512|"ammonium chloride + diphenhydramine hydrochloride + ipecacuanha + potassium citrate"
614565|"diphenhydramine hydrochloride + pseudoephedrine hydrochloride"
614614|"dextromethorphan hydrobromide + diphenhydramine hydrochloride + pseudoephedrine hydrochloride"
616023|"erythromycin + sulfisoxazole"
616132|"guaifenesin"
616735|"iron"
616863|"kaolin + pectin"
618151|"lactulose"
620371|"menthol + phenyl salicylate"
621452|"furazolidone + kaolin + neomycin"
621549|"furazolidone + kaolin + neomycin + pectin"
621605|"kaolin + neomycin + pectin"
622311|"brompheniramine maleate + dextromethorphan hydrobromide + guaifenesin + paracetamol"
622780|"ascorbic acid + chlorphenamine maleate + paracetamol"
623704|"chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol + phenylpropanolamine"
624064|"chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + paracetamol"
625720|"ammonium chloride + cyproheptadine + paracetamol + sodium citrate"
625823|"dextromethorphan hydrobromide + paracetamol + pseudoephedrine hydrochloride"
625899|"diphenhydramine hydrochloride + guaifenesin + paracetamol + pseudoephedrine hydrochloride"
626015|"dextromethorphan hydrobromide + doxylamine succinate + paracetamol + pseudoephedrine hydrochloride"
626164|"paracetamol + potassium citrate"
640205|"codeine + pseudoephedrine hydrochloride + triprolidine hydrochloride"
640251|"dextromethorphan hydrobromide + pseudoephedrine hydrochloride + triprolidine hydrochloride"
642653|"chlorphenamine maleate + paracetamol + pseudoephedrine hydrochloride + salicylamide"
642788|"imiquimod"
642859|"clomipramine hydrochloride"
642925|"cyproterone"
643038|"aluminium hydroxide + kaolin + magnesium trisilicate"
643093|"triamcinolone acetonide"
643249|"moclobemide"
643310|"rosiglitazone"
643489|"bambuterol hydrochloride"
643692|"tolperisone"
643766|"benzoyl peroxide"
643869|"clopamide + dihydroergocristine + reserpine"
643967|"hyoscine butylbromide"
644030|"maraviroc"
644167|"benzyl alcohol + cetylpyridinium chloride"
644237|"peppermint oil"
644318|"enzyme extract from aspergillusoryzae + pancreatin"
644677|"clobetasol propionate"
644840|"trazodone"
645031|"benzydamine hydrochloride"
645096|"betamethasone dipropionate + salicylic acid"
645168|"betamethasone dipropionate"
645319|"almitrine dimesilate + raubasine"
645405|"reboxetine"
645479|"mometasone furoate"
645650|"levothyroxine sodium"
645839|"fluvoxamine maleate"
646021|"dequalinium chloride"
646097|"fusidic acid"
646241|"fingolimod"
646336|"estriol + lactobacillus acidophilus agent"
646499|"adefovir dipivoxil"
646583|"mucopolysaccharide polysulfate"
646928|"sumatriptan"
647028|"bifidobacterium biphidum + lactobacillus acidophilus agent"
647092|"raltegravir"
647187|"isosorbide mononitrate"
647269|"sitagliptin"
647426|"metformin hydrochloride + saxagliptin"
647627|"oxybutynin"
647945|"mycophenolic acid"
648051|"zinc oxide"
648203|"saxagliptin"
648359|"lipidosterolic extract of serenoa repens"
648424|"dabigatran"
648668|"darunavir"
648938|"azapropazone"
649056|"dinoprostone"
649143|"bupropion"
649221|"aescin + diethylamine salicylate"
649348|"sildenafil"
649751|"azelaic acid"
649820|"trospium chloride"
649999|"tiotropium + tiotropium bromide"
650060|"tretinoin"
650284|"atomoxetine"
650557|"flecainide acetate"
650722|"imipramine hydrochloride"
650798|"linagliptin"
650865|"tranexamic acid"
651205|"ursodeoxycholic acid"
651365|"valganciclovir"
651438|"valaciclovir"
651558|"voriconazole"
651850|"rivaroxaban"
652022|"alfuzosin hydrochloride"
652098|"sertaconazole nitrate"
652219|"sertraline"
652337|"zolmitriptan"
652407|"linezolid"
652681|"roflumilast"
652794|"besifloxacin"
652870|"loteprednol + tobramycin"
653380|"clofarabine"
653796|"temsirolimus"
653868|"crizotinib"
654047|"betamethasone"
654243|"benzoyl peroxide + clindamycin"
654340|"lactic acid + salicylic acid"
654449|"erythromycin + isotretinoin"
654703|"alteplase"
654774|"insulin human"
654994|"brimonidine"
655114|"amphotericin b"
655318|"insulin glulisine"
655497|"saccharomyces boulardii"
655575|"caspofungin"
655789|"ceftibuten"
655855|"raloxifene hydrochloride"
656303|"amlodipine + perindopril erbumine"
656825|"doripenem"
656970|"adapalene + benzoyl peroxide"
657234|"diethylcarbamazine citrate"
657528|"macrogol 4000"
657724|"insulin human + isophane insulin"
657822|"isophane insulin"
657977|"lamivudine + nevirapine + zidovudine"
658148|"insulin lispro"
658225|"insulin lispro + insulin lispro protamine"
658391|"indinavir"
658651|"atropine sulfate"
658916|"insulin glargine"
659040|"insulin detemir"
659212|"cefditoren"
659334|"cefminox"
659404|"mefloquine"
659616|"micafungin"
659882|"sorafenib"
660132|"insulin aspart + insulin aspart protamine"
660236|"insulin aspart"
660301|"posaconazole"
660551|"para-aminosalicylate sodium"
660695|"phenoxymethylpenicillin"
660816|"benzathine benzylpenicillin"
660939|"pentamidine isethionate"
661149|"zanamivir"
661448|"cefalexin"
661993|"emtricitabine + tenofovir disoproxil fumarate"
662061|"tigecycline"
662349|"pazopanib"
662396|"abacavir"
662775|"benzalkonium chloride + loteprednol"
662845|"benzalkonium chloride + dexamethasone"
662924|"carbomer + cetrimide"
663054|"benzalkonium chloride + cromoglicic acid"
663201|"compound insulin zinc suspension"
665103|"ascorbic acid"
665848|"paracetamol + tramadol hydrochloride"
666282|"darbepoetin alfa"
666457|"cinacalcet"
666806|"compound cardamom tincture + strong capsicum tincture + strong ginger tincture"
666875|"benzylpenicillin"
667078|"desferrioxamine"
668321|"diphtheria toxoid + pertussis toxoid, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid"
668460|"diphtheria toxoid + tetanus toxoid"
668571|"influenza type A virus vaccine, A/California/7/2009 (H1N1)pdm09-like virus + influenza type A virus vaccine, A/Switzerland/9715293/2013 (H3N2)-like virus + influenza type B virus vaccine, B/Phuket/3073/2013-like virus"
668661|"tuberculosis, live attenuated"
668730|"diphtheria toxoid + pertussis toxoid, acellular + tetanus toxoid"
668880|"poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell)"
669069|"diphtheria toxoid + haemophilus influenzae type b vaccine + pertussis toxoid, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid"
669133|"diphtheria toxoid + haemophilus influenzae type b vaccine + hepatitis B virus vaccine + pertussis toxoid, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid"
669484|"rabies vaccine (chicken embryo cell)"
669599|"diphtheria toxoid + pertussis toxoid, whole cell + tetanus toxoid"
669743|"poliomyelitis, live attenuated type 1 + poliomyelitis, live attenuated type 2 + poliomyelitis, live attenuated type 3"
669893|"diphtheria toxoid + haemophilus influenzae type b vaccine + pertussis toxoid, whole cell + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid"
670303|"hyaluronate sodium"
670374|"pemirolast potassium"
670446|"tafluprost"
670511|"lubricating agent"
670744|"potassium citrate + sodium citrate"
671200|"lacosamide"
671715|"betamethasone valerate"
672059|"apixaban"
672125|"human rotavirus, live attenuated"
672211|"hepatitis A virus vaccine"
672333|"japanese encephalitis virus live vaccine"
672488|"bacillus of calmette and guerin, live attenuated"
672555|"haemophilus influenzae type b vaccine + tetanus toxoid"
672627|"varicella zoster, live attenuated"
672670|"tetanus toxoid"
672749|"glycopyrronium"
672932|"diphtheria toxoid + hepatitis B virus vaccine + pertussis toxoid, whole cell + tetanus toxoid"
673046|"rabies vaccine (human diploid cell)"
673154|"calcium polystyrene sulfonate"
673344|"meningococcal polysaccharide group A + meningococcal polysaccharide group C + meningococcal polysaccharide group W135 + meningococcal polysaccharide group Y"
673448|"diphtheria toxoid + haemophilus influenzae type b vaccine + pertussis toxoid, acellular + tetanus toxoid"
673597|"diphtheria toxoid + hepatitis B virus vaccine + pertussis toxoid, acellular + tetanus toxoid"
673652|"hepatitis A virus vaccine + hepatitis B virus vaccine"
673940|"diphtheria toxoid + pneumococcal polysaccharide serotype 1 + pneumococcal polysaccharide serotype 14 + pneumococcal polysaccharide serotype 18C + pneumococcal polysaccharide serotype 19F + pneumococcal polysaccharide serotype 23F + pneumococcal polysaccharide serotype 4 + pneumococcal polysaccharide serotype 5 + pneumococcal polysaccharide serotype 6B + pneumococcal polysaccharide serotype 7F + pneumococcal polysaccharide serotype 9V + protein D + tetanus toxoid"
673993|"pseudoephedrine hydrochloride"
674281|"dextrose + potassium chloride"
674384|"potassium chloride + sodium chloride"
674494|"rilpivirine"
675320|"ginger tincture + povidone iodine"
675515|"amino acids + multivitamins"
675570|"calcium + multivitamins"
675656|"iron + multivitamins"
675747|"lysine + multivitamins"
675911|"minerals + multivitamins"
676073|"iron + lysine + minerals + multivitamins"
676127|"lysine + minerals + multivitamins"
676535|"multivitamins + trace elements"
676865|"trace elements"
676910|"amino acids"
677034|"amino acids + electrolytes + lipids"
677197|"electrolytes"
677262|"amino acids + carbohydrates + minerals + multivitamins"
677408|"lipids"
677533|"carbohydrates"
677703|"carbohydrates + electrolytes"
677918|"glucose + glycerol + sodium chloride"
677987|"cod liver oil"
678055|"ascorbic acid + zinc"
678310|"vitamin A + vitamin D2 + vitamin E + vitamin K1"
678462|"sulbutiamine"
678616|"ascorbic acid + vitamin E"
678692|"ascorbic acid + pyridoxine + vitamin D3"
678750|"calcium carbonate + colecalciferol"
678853|"calcium carbonate"
678933|"calcium carbonate + calcium lactate gluconate"
679124|"calcium carbonate + calcium lactate gluconate + colecalciferol"
679176|"colecalciferol"
679294|"ascorbic acid + colecalciferol + thiamine + vitamin E"
679362|"estradiol + norethisterone acetate"
679434|"drospirenone + estradiol"
679520|"chlormadinone + ethinylestradiol"
679596|"chorionic gonadotrophin"
679679|"ethinylestradiol + norgestimate"
679835|"cyproterone + estradiol"
679928|"clomifene citrate"
679992|"estradiol + norgestrel"
680095|"estradiol cypionate + medroxyprogesterone acetate"
680151|"cyproterone + ethinylestradiol"
680244|"corifollitropin alfa"
680445|"etonogestrel"
680523|"ethinylestradiol + norelgestromin"
680575|"dydrogesterone + estradiol"
680696|"follitropin alfa"
680988|"ethinylestradiol + gestodene"
681215|"human menopausal gonadotropin"
681653|"ethinylestradiol + levonorgestrel"
681726|"lutropin alfa"
681788|"desogestrel + ethinylestradiol"
682234|"ethinylestradiol + etonogestrel"
682366|"estriol"
682487|"choriogonadotropin alfa"
682544|"follitropin alfa + lutropin alfa"
682688|"conjugated estrogens"
682805|"estradiol valerate"
682920|"hydroxyprogesterone + hydroxyprogesterone caproate"
682996|"follitropin beta"
683260|"dienogest + estradiol valerate"
683481|"drospirenone + ethinylestradiol"
683596|"abiraterone acetate"
683680|"almitrine"
683755|"ambrisentan"
683874|"amisulpride"
684214|"bethanechol chloride"
684504|"chlortetracycline"
684570|"ciclonium bromide"
684660|"darifenacin"
684781|"diflunisal"
684924|"erdosteine"
685056|"ethyl esters of iodized fatty acids of poppy seed oil"
685162|"ginkgo biloba extract"
685284|"ginseng extract"
685353|"granisetron"
685428|"inosine pranobex"
685557|"lymecycline"
685780|"miglitol"
685906|"miglustat"
685975|"mitiglinide"
686040|"naftidrofuryl"
686119|"nelfinavir mesilate"
686188|"phospholipids from soybeans"
686254|"pinaverium bromide"
686399|"pivampicillin"
686502|"potassium citrate"
686637|"prasugrel"
686750|"procyanidolic oligomers"
686824|"pygeum africanum"
686895|"ramelteon"
686967|"rufloxacin"
687033|"sabal extract"
687108|"senna glycosides"
687177|"sevelamer carbonate"
687242|"silodosin"
687316|"sobrerol"
687407|"cromoglicic acid + sodium cromoglicate"
687476|"sodium fluoride"
687597|"spiramycin"
687739|"telithromycin"
687804|"tiropramide"
687986|"tripamide"
688059|"troxerutin"
688125|"ubidecarenone"
689335|"hypromellose"
689405|"magnesium hydroxide"
689650|"ferrous fumarate"
689785|"clortrimazole"
689860|"aluminium hydroxide + magnesium hydroxide + simeticone"
689991|"epoetin beta"
690089|"fluticasone + salmeterol"
690528|"heparin sodium"
690912|"trimetazidine dihydrochloride"
691322|"dexamethasone + framycetin sulfate + gramicidin"
691398|"carboxymethylcellulose"
691615|"glycerol + polysorbate 80"
691765|"naphazoline + pheniramine"
691823|"carboxymethylcellulose + glycerol"
691899|"olopatadine"
691984|"polyethylene glycol 400 + propylene glycol"
692082|"dextran 70 + hypromellose"
692302|"dexamethasone + neomycin sulfate + polymyxin b sulfate"
692421|"desflurane"
692497|"fluticasone furoate"
692568|"fluticasone propionate"
692631|"clostridiopeptidase a"
692704|"sitosterol"
692855|"aesculin + cinchocaine + framycetin sulfate + hydrocortisone"
692990|"amorolfine"
693245|"ammonium chloride + guaifenesin"
693519|"corticorelin"
693588|"diazoxide"
693854|"ascorbic acid + copper sulfate + natural mixed carotenoids + vitamin E + zinc oxide"
693906|"atorvastatin"
693975|"azilsartan medoxomil + chlortalidone"
694110|"camphor + clove oil + eucalyptus oil + menthol + methyl salicylate"
694181|"boceprevir"
694335|"furazolidone + kaolin + pectin"
694839|"clevudine"
695009|"cyproheptadine + lysine"
695336|"diiodohydroxyquinoline + furazolidone + kaolin + neomycin + phthalylsulfathiazole"
695565|"calcium sennosides + docusate sodium"
695874|"cyanocobalamin + ferrous fumarate"
695944|"ferrous sulfate"
696014|"fosaprepitant"
696183|"glucosamine sulfate"
696453|"influenza type A, H5N1 (chicken embryo cell)"
696836|"metformin hydrochloride"
696955|"methylprednisolone sodium succinate"
697174|"ibuprofen + orphenadrine citrate"
697220|"mefenamic acid + orphenadrine citrate"
697745|"pralidoxime"
697905|"guaifenesin + salbutamol"
698496|"tolvaptan"
698918|"yohimbine"
699090|"fursultiamine + riboflavin"
699570|"chamazulene + chamomile extract + essential oil"
699850|"haemodialysate + lauromacrogol 400"
699911|"haemodialysate"
700245|"gramicidin + neomycin sulfate + polymyxin b sulfate"
700492|"labetalol"
700588|"calcium + colecalciferol + phosphorus"
700638|"vitamin E"
700693|"calcium pantothenate"
700812|"lavender oil"
700877|"vitamin A"
701042|"vitamin B complex"
701233|"hydrocortisone acetate"
701298|"methyl salicylate"
701396|"sulfadiazine silver"
701723|"lactic acid + urea"
702149|"betamethasone + urea"
702359|"clobetasol + urea"
702578|"sodium bicarbonate"
702891|"benzyl benzoate"
702972|"salicylic acid"
704121|"betamethasone + salicylic acid"
704454|"clobetasol + salicylic acid"
704742|"zinc sulfate"
704816|"ammonium carbonate and senega mixture"
704885|"ammonium carbonate and senega (1/2) mixture"
704956|"ammonium carbonate and senega (1/3) mixture"
705024|"ammonium carbonate and senega (1/4) mixture"
705151|"magnesium sulfate"
705228|"opium and glycyrrhiza mixture compound"
705292|"squill and ammonia mixture"
705360|"ephedrine hydrochloride"
705631|"benzoic acid + salicylic acid"
705704|"coal tar"
705872|"dithranol"
706569|"nitrofural"
706825|"sulfur"
707138|"podophyllum resin"
707487|"macrogol + macrogol 4000"
707559|"oral rehydration salts"
707769|"burow's solution"
707833|"chloral hydrate"
707898|"copper sulfate"
707965|"ethyl alcohol"
708391|"neutral phosphate oral solution"
708468|"potassium acetate"
708633|"saturated solution of potassium iodide oral solution"
708701|"sodium acetate"
708900|"sodium thiosulfate"
709220|"aluminium hydroxide + magnesium hydroxide"
709283|"aluminium hydroxide"
709352|"bentonite magma suspension"
709853|"thiomersal"
709922|"artificial saliva solution"
709998|"camphorated parachlorophenol solution"
710068|"camphorated phenol solution"
710132|"carnoy's solution"
710204|"EDTA"
710270|"fluocinolone acetonide"
710454|"talbot's solution"
710522|"whitehead's varnish"
710598|"zinc acetate"
710669|"cream base"
710735|"ointment base"
710800|"ipecacuanha"
710941|"glycerine borax"
711226|"glycolic acid"
711424|"liquid soap"
711495|"medium chain triglyceride"
711566|"colonic lavage"
711634|"stomachica mixture"
711773|"whitfield?s ointment"
714416|"enzyme extract + herbs"
714526|"capsaicin"
714640|"วุ้นว่านหางจระเข้"
714714|"ขมิ้นชัน"
714780|"น้ำมันไพล"
714854|"ผงผลมะแว้ง"
714923|"ผงใบฟ้าทะลายโจร"
714999|"สารสกัดจากใบพญายอ"
715212|"eugenol + menthol + methyl salicylate"
715637|"ferrous fumarate + folic acid + pyridoxine"
715882|"clonidine hydrochloride"
716156|"trihexyphenidyl hydrochloride"
716643|"diclofenac diethylamine"
717202|"capreomycin"
717273|"flucytosine"
717343|"foscarnet sodium"
717410|"permethrin"
717481|"diphtheria antitoxin"
717554|"dantrolene"
717622|"digoxin (specific antibody fragments)"
717803|"sodium nitrite"
717928|"succimer"
717992|"indocyanine green"
718070|"gramicidin + neomycin + polymyxin b sulfate"
718559|"hexylresorcinol"
718711|"propiverine"
718851|"butamirate"
718920|"fesoterodine fumarate"
719133|"abatacept"
719228|"agalsidase beta"
719341|"alglucosidase alfa"
719413|"amifostine"
719484|"aminolevulinic acid"
719552|"anidulafungin"
719649|"barium sulfate"
719715|"beclometasone dipropionate"
719838|"biapenem"
719926|"botulinum toxin type A"
720208|"canakinumab"
720310|"cefpirome"
720436|"daptomycin"
720502|"degarelix"
720628|"diosmectite"
720692|"enfuvirtide"
720914|"fluticasone"
721158|"fosfructose trisodium"
721311|"hyaluronic acid"
721382|"imiglucerase"
721503|"human normal immunoglobulin"
721629|"ipratropium bromide"
721693|"lactobacillus acidophilus agent"
721767|"lactobacillus casei"
722803|"rotigotine"
723027|"salmeterol"
723091|"somatostatin acetate"
723332|"sulprostone"
723425|"suxamethonium chloride"
723516|"teicoplanin"
723635|"terlipressin"
723707|"tetracosactide"
723776|"thyrotropin"
723898|"vecuronium bromide"
724014|"verteporfin"
724080|"nonacog alfa"
724154|"octocog alfa"
724495|"factor VIII inhibitor bypassing activity"
724634|"human fibrinogen + thrombin"
724699|"human fibrinogen"
725109|"recombinant antihemophilic factor VIII"
725340|"eptacog alfa (activated)"
725682|"coagulation factor II + coagulation factor VII + coagulation factor X + nonacog alfa"
725774|"octocog alfa + von willebrand factor"
726095|"aprotinin + calcium chloride + human fibrinogen + thrombin"
726677|"ascorbic acid + calcium carbonate + calcium lactate gluconate"
728451|"benzoic acid + salicylic acid + zinc oxide"
728576|"ammonium chloride + sodium citrate"
728856|"levodropropizine"
729689|"botulinum antitoxin type A + botulinum antitoxin type B + botulinum antitoxin type E"
729754|"regorafenib"
729909|"amino acid"
730165|"soya oil"
730288|"amino acids + glucose"
730363|"beclometasone dipropionate + formoterol fumarate dihydrate"
730566|"ginkgo biloba extract + heptaminol + troxerutin"
730634|"hydroxyethyl starch"
730702|"balanced and isotonic ringer's acetate"
730773|"modified fluid gelatin"
730843|"amlodipine + benazepril hydrochloride"
731078|"anti-D (rh) immunoglobulin"
731304|"docusate sodium"
731370|"silver sulfadiazine"
731531|"hydrogen peroxide"
731698|"amylmetacresol + dichlorobenzyl alcohol"
732025|"amylmetacresol + dichlorobenzyl alcohol + lidocaine hydrochloride"
732094|"amylmetacresol + ascorbic acid + dichlorobenzyl alcohol"
732209|"amlodipine + benazepril"
732459|"artemether + lumefantrine"
732601|"ascorbic acid + hesperidin methyl chalcone + root extract of the ruscus aculeatus plant"
732693|"atovaquone + proguanil hydrochloride"
733053|"creosote + geranium herb + phellodendron bark"
733200|"glimepiride + rosiglitazone"
733394|"hydralazine hydrochloride"
733466|"hydroxyzine hydrochloride"
733696|"metformin hydrochloride + rosiglitazone"
733840|"metronidazole + miconazole nitrate"
734323|"citric acid + sodium bicarbonate + sodium carbonate"
734399|"sodium fusidate"
734502|"trimebutine"
734573|"multivitamins"
734663|"fosfructose trisodium + glycerol + sodium chloride"
734824|"ispaghula husk + psyllium seed"
734922|"ispaghula husk + psyllium seed + sennoside"
735044|"albumin"
735118|"exenatide"
735269|"ascorbic acid + calcium + colecalciferol + pyridoxine"
735333|"papillomavirus (human types 16, 18)"
735658|"benzalkonium chloride + ethyl alcohol"
735749|"papillomavirus (human types 6, 11, 16, 18)"
736281|"hydrochlorothiazide + triamterene"
737031|"ergoloid mesylates"
737374|"ferrous fumarate + folic acid + potassium iodide"
737524|"diosmin + hesperidin"
737927|"lithium carbonate"
738128|"aluminium hydroxide + magnesium hydroxide + magnesium trisilicate + simeticone"
738192|"fluvoxamine"
738312|"calcium lactate"
738536|"calcium chloride + magnesium chloride + potassium chloride + sodium acetate + sodium chloride + sodium citrate"
739075|"eugenol + menthol + methyl salicylate + piroxicam"
739648|"denosumab"
739761|"camphor + menthol + phenol"
739837|"lactic acid + sodium pyrrolidone carboxylate"
739902|"ispaghula husk"
740217|"recombinant human epidermal growth factor"
740405|"ciclopirox olamine"
740576|"aluminium hydroxide + magnesium trisilicate"
740650|"framycetin sulfate"
740991|"essential keto acids"
741114|"human serum albumin"
741200|"tetanus immunoglobulin of human origin"
741608|"diphtheria toxoid + pertussis toxoid, inactivated bordetella + tetanus toxoid"
742351|"camphor + capsicum tincture + compound cardamom tincture + strong ginger tincture"
742564|"nicotinamide + pyridoxine + riboflavin + thiamine"
742658|"activated charcoal + belladonna dry extract + magnesium hydroxide + peppermint oil"
742875|"betamethasone dipropionate + betamethasone sodium phosphate"
743337|"calcium pantothenate + cyanocobalamin + nicotinamide + pyridoxine + riboflavin + thiamine"
743675|"ascorbic acid + sodium ascorbate"
743756|"antimony potassium tartrate + comphorated opium tincture + glycyrrhiza"
743901|"methenamine + methylthioninium chloride + potassium nitrate"
744015|"ascorbic acid + calcium carbonate + citric acid + colecalciferol + pyridoxine"
744101|"calcium carbonate + calcium gluconate + calcium lactate"
744661|"activated charcoal + diastase + extract of gentian + ginger oleoresin + pancreatin + papain + pepsin A + thiamine"
744822|"recombinant human erythropoietin alfa"
745205|"cyanocobalamin + ferrous fumarate + pyridoxine + thiamine"
745799|"chondroitin sulfate sodium + glucosamine sulfate"
745907|"cetylpyridinium chloride"
746039|"diacerein"
746191|"methylnaltrexone bromide"
746284|"ticlopidine hydrochloride"
746428|"enalapril maleate"
746629|"calcium acetate"
746883|"sulfaguanidine"
747121|"paracetamol"
747197|"tetracycline hydrochloride"
748086|"bromhexine hydrochloride + dextromethorphan hydrobromide"
748142|"bacitracin + neomycin sulfate"
748231|"chlorphenamine maleate + paracetamol + phenylephrine hydrochloride"
748375|"nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine hydrochloride"
748443|"calamine + diphenhydramine hydrochloride"
748539|"chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin"
748600|"glucose + potassium chloride + sodium chloride + trisodium citrate dihydrate"
748709|"ascorbic acid + cyanocobalamin + nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine hydrochloride + vitamin A + vitamin D3"
748797|"calcium pantothenate + cyanocobalamin + nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine mononitrate"
748933|"amylocaine hydrochloride + bacitracin + neomycin sulfate"
749078|"citric acid anhydrous + sodium bicarbonate coarse + sodium bicarbonate fine + sodium carbonate"
749218|"purified duck embryo rabies vaccine"
749633|"clopidogrel + clopidogrel bisulfate"
749764|"loteprednol etabonate"
750202|"albumin + phenol"
750410|"calcium chloride"
750481|"sodium calcium edetate"
751621|"isosulfan blue"
751792|"clobetasol + coal tar"
752323|"magnesium chloride"
752637|"methadone"
752709|"methylthioninium chloride"
753178|"papaverine"
753227|"phenylephrine hydrochloride + tropicamide"
753431|"silver nitrate"
753551|"silver zinc sulfadiazine"
754139|"trichloroacetic acid"
754749|"dihydroergotoxine mesylate"
754796|"benzethonium chloride + tyrothricin"
755129|"cyanocobalamin + essential phospholipids + nicotinamide + pyridoxine + riboflavin + thiamine + vitamin E"
755193|"l-ornithine-l-aspartate"
755252|"ethinylestradiol + ferrous fumarate + levonorgestrel"
755585|"flupentixol + flupentixol decanoate"
755833|"plerixafor"
