"GPUID"|"FSN"
248314|"glipizide 5 mg tablet, 1 tablet"
248379|"tetracycline 250 mg tablet, 1 tablet"
248488|"baclofen 10 mg tablet, 1 tablet"
248604|"cyproheptadine 2 mg tablet, 1 tablet"
248658|"cyproheptadine 4 mg tablet, 1 tablet"
248868|"serratiopeptidase 5 mg film-coated tablet, 1 tablet"
248913|"serratiopeptidase 10 mg film-coated tablet, 1 tablet"
249008|"aspirin 65 mg tablet, 1 tablet"
249096|"donepezil hydrochloride 10 mg film-coated tablet, 1 tablet"
249181|"donepezil hydrochloride 5 mg film-coated tablet, 1 tablet"
249264|"donepezil hydrochloride 10 mg orodispersible tablet, 1 tablet"
249303|"donepezil hydrochloride 10 mg tablet, 1 tablet"
249342|"donepezil hydrochloride 5 mg orodispersible tablet, 1 tablet"
249388|"donepezil hydrochloride 5 mg tablet, 1 tablet"
249479|"aripiprazole 5 mg tablet, 1 tablet"
249582|"cefuroxime 125 mg film-coated tablet, 1 tablet"
249632|"cefuroxime 250 mg film-coated tablet, 1 tablet"
249684|"cefuroxime 500 mg film-coated tablet, 1 tablet"
249728|"aspirin 300 mg tablet, 1 tablet"
249818|"artesunate 50 mg tablet, 1 tablet"
249887|"aspirin 165 mg coated tablet, 1 tablet"
250110|"chlorphenamine maleate 2 mg + terpin hydrate 130 mg tablet, 1 tablet"
250152|"aspirin 60 mg film-coated tablet, 1 tablet"
250199|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg tablet, 1 tablet"
250255|"chlorphenamine maleate 4 mg + paracetamol 500 mg capsule, hard, 1 capsule"
250319|"aspirin 300 mg film-coated tablet, 1 tablet"
250422|"guaifenesin 90 mg + theophylline 150 mg coated tablet, 1 tablet"
250507|"brompheniramine maleate 12 mg + phenylephrine hydrochloride 15 mg coated tablet, 1 tablet"
250576|"metronidazole 250 mg capsule, hard, 1 capsule"
250613|"metronidazole 250 mg tablet, 1 tablet"
250684|"tinidazole 500 mg film-coated tablet, 1 tablet"
250744|"aspirin 60 mg tablet, 1 tablet"
250802|"guaifenesin 30 mg + theophylline 50 mg capsule, soft, 1 capsule"
251048|"aminophylline 25 mg + chlorphenamine maleate 2 mg + methoxyphenamine 12.5 mg + noscapine 7 mg capsule, hard, 1 capsule"
251122|"chlorphenamine maleate 2 mg + phenylephrine hydrochloride 10 mg + theophylline 130 mg tablet, 1 tablet"
251198|"bromhexine hydrochloride 8 mg tablet, 1 tablet"
251244|"bromhexine hydrochloride 8 mg + brompheniramine maleate 4 mg + pseudoephedrine hydrochloride 60 mg tablet, 1 tablet"
251302|"aspirin 75 mg tablet, 1 tablet"
251478|"aspirin 600 mg coated tablet, 1 tablet"
251568|"aspirin 80 mg chewable tablet, 1 tablet"
251988|"aspirin 500 mg film-coated tablet, 1 tablet"
252125|"aspirin 81 mg tablet, 1 tablet"
252269|"aspirin 100 mg film-coated tablet, 1 tablet"
252379|"aspirin 130 mg suppository, 1 suppository"
252586|"aspirin 162 mg tablet, 1 tablet"
252765|"aspirin 100 mg tablet, 1 tablet"
252810|"aspirin 324 mg effervescent tablet, 1 tablet"
252913|"aspirin 65 mg film-coated tablet, 1 tablet"
253219|"paracetamol 120 mg tablet, 1 tablet"
253316|"hydroxyzine hydrochloride 25 mg film-coated tablet, 1 tablet"
253597|"atenolol 100 mg tablet, 1 tablet"
253652|"atenolol 50 mg tablet, 1 tablet"
253964|"atenolol 25 mg film-coated tablet, 1 tablet"
254234|"prazosin 1 mg tablet, 1 tablet"
254281|"prazosin 2 mg tablet, 1 tablet"
254332|"prazosin 5 mg tablet, 1 tablet"
254425|"ergometrine maleate 125 mcg + ergotamine tartrate 250 mcg coated tablet, 1 tablet"
254833|"amoxicillin 1 g + clavulanic acid 62.5 mg prolonged-release tablet, 1 tablet"
255026|"thioridazine 25 mg coated tablet, 1 tablet"
255061|"cefuroxime 250 mg tablet, 1 tablet"
255100|"cefuroxime 500 mg tablet, 1 tablet"
255171|"domperidone 10 mg tablet, 1 tablet"
255312|"caffeine 100 mg + ergotamine tartrate 1 mg film-coated tablet, 1 tablet"
255383|"moxifloxacin 400 mg film-coated tablet, 1 tablet"
255440|"efavirenz 200 mg capsule, hard, 1 capsule"
255558|"dutasteride 500 mcg capsule, soft, 1 capsule"
255625|"stavudine 30 mg capsule, hard, 1 capsule"
255673|"stavudine 40 mg capsule, hard, 1 capsule"
255747|"doxofylline 400 mg tablet, 1 tablet"
255850|"cloxacillin 250 mg capsule, hard, 1 capsule"
255907|"cloxacillin 500 mg capsule, hard, 1 capsule"
255995|"diazepam 2 mg tablet, 1 tablet"
256041|"diazepam 5 mg tablet, 1 tablet"
256087|"diazepam 2 mg capsule, hard, 1 capsule"
256127|"diazepam 5 mg capsule, hard, 1 capsule"
256213|"rasagiline 1 mg tablet, 1 tablet"
256284|"azithromycin 250 mg capsule, hard, 1 capsule"
256382|"aciclovir 200 mg capsule, hard, 1 capsule"
256535|"cyanocobalamin 100 mg coated tablet, 1 tablet"
256590|"dexamethasone 500 mcg tablet, 1 tablet"
256664|"norfloxacin 100 mg film-coated tablet, 1 tablet"
256714|"norfloxacin 200 mg film-coated tablet, 1 tablet"
256808|"pyridoxine hydrochloride 25 mg coated tablet, 1 tablet"
256854|"thiamine 100 mg tablet, 1 tablet"
256906|"pyridoxine hydrochloride 100 mg film-coated tablet, 1 tablet"
256947|"pyridoxine hydrochloride 25 mg film-coated tablet, 1 tablet"
256999|"pyridoxine hydrochloride 50 mg film-coated tablet, 1 tablet"
257034|"pyridoxine hydrochloride 50 mg tablet, 1 tablet"
257132|"sulfamethoxazole 200 mg + trimethoprim 40 mg tablet, 1 tablet"
257204|"colistin 250000 unit tablet, 1 tablet"
257386|"brompheniramine maleate 6 mg + phenylephrine hydrochloride 7.5 mg film-coated tablet, 1 tablet"
257420|"sulfamethoxazole 400 mg + trimethoprim 80 mg film-coated tablet, 1 tablet"
257522|"sulfamethoxazole 800 mg + trimethoprim 160 mg film-coated tablet, 1 tablet"
257816|"mecobalamin 500 mcg tablet, 1 tablet"
257892|"sulfadiazine 410 mg + trimethoprim 90 mg tablet, 1 tablet"
257960|"guaifenesin 100 mg + terbutaline sulfate 2.5 mg tablet, 1 tablet"
258072|"phenazopyridine 1 mg film-coated tablet, 1 tablet"
258208|"entecavir 1 mg film-coated tablet, 1 tablet"
258249|"entecavir 1 mg tablet, 1 tablet"
258296|"entecavir 500 mcg film-coated tablet, 1 tablet"
258334|"entecavir 500 mcg tablet, 1 tablet"
258462|"voglibose 200 mcg tablet, 1 tablet"
258556|"voglibose 300 mcg tablet, 1 tablet"
258721|"chlorphenamine maleate 4 mg + dextromethorphan hydrobromide 15 mg + paracetamol 325 mg + phenylephrine hydrochloride 10 mg capsule, hard, 1 capsule"
258766|"chlorphenamine maleate 4 mg + dextromethorphan hydrobromide 15 mg + paracetamol 325 mg + phenylephrine hydrochloride 10 mg film-coated tablet, 1 tablet"
258848|"aspirin 75 mg film-coated tablet, 1 tablet"
258967|"aspirin 500 mg chewable tablet, 1 tablet"
259013|"mebendazole 500 mg tablet, 1 tablet"
259241|"chlorphenamine maleate 2 mg + paracetamol 100 mg + phenylephrine hydrochloride 5 mg + salicylamide 75 mg tablet, 1 tablet"
259294|"thiamine 10 mg tablet, 1 tablet"
259406|"betahistine mesilate 6 mg tablet, 1 tablet"
259452|"betahistine mesilate 12 mg tablet, 1 tablet"
259717|"cyanocobalamin 100 mcg coated tablet, 1 tablet"
259755|"cyanocobalamin 100 mcg film-coated tablet, 1 tablet"
259842|"bisacodyl 5 mg coated tablet, 1 tablet"
259971|"probenecid 500 mg tablet, 1 tablet"
260027|"chlorphenamine maleate 4 mg + paracetamol 325 mg + phenylephrine hydrochloride 10 mg capsule, hard, 1 capsule"
260101|"benzbromarone 100 mg film-coated tablet, 1 tablet"
260140|"probenecid 500 mg film-coated tablet, 1 tablet"
260223|"niclosamide 500 mg + phenolphthalein 120 mg tablet, 1 tablet"
260397|"niclosamide 500 mg + phenolphthalein 75 mg tablet, 1 tablet"
260592|"norfloxacin 100 mg tablet, 1 tablet"
260635|"norfloxacin 400 mg capsule, hard, 1 capsule"
260674|"orphenadrine citrate 35 mg + paracetamol 450 mg capsule, hard, 1 capsule"
260748|"chlordiazepoxide 10 mg capsule, hard, 1 capsule"
260795|"chlordiazepoxide 25 mg coated tablet, 1 tablet"
260846|"chlordiazepoxide 5 mg coated tablet, 1 tablet"
260880|"chlordiazepoxide 5 mg tablet, 1 tablet"
260977|"finasteride 5 mg film-coated tablet, 1 tablet"
261016|"finasteride 5 mg tablet, 1 tablet"
261160|"brompheniramine maleate 2 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 30 mg film-coated tablet, 1 tablet"
261295|"chlorphenamine maleate 1 mg + paracetamol 240 mg tablet, 1 tablet"
261426|"dicycloverine hydrochloride 10 mg + simeticone 100 mg tablet, 1 tablet"
261517|"spironolactone 50 mg tablet, 1 tablet"
261555|"caffeine 100 mg + ergotamine tartrate 1 mg coated tablet, 1 tablet"
261615|"pyridoxine hydrochloride 100 mg tablet, 1 tablet"
261823|"metoprolol 100 mg tablet, 1 tablet"
262011|"cyanocobalamin 25 mg coated tablet, 1 tablet"
262076|"metoprolol 100 mg prolonged-release tablet, 1 tablet"
262122|"metoprolol 50 mg prolonged-release tablet, 1 tablet"
262216|"propranolol hydrochloride 20 mg film-coated tablet, 1 tablet"
262259|"propranolol hydrochloride 20 mg tablet, 1 tablet"
262387|"chlorpropamide 250 mg tablet, 1 tablet"
262631|"ketoconazole 200 mg tablet, 1 tablet"
262704|"loperamide 2 mg capsule, hard, 1 capsule"
262801|"bisacodyl 5 mg film-coated tablet, 1 tablet"
262974|"praziquantel 600 mg tablet, 1 tablet"
263041|"bromhexine hydrochloride 8 mg + brompheniramine maleate 4 mg + guaifenesin 100 mg + phenylephrine hydrochloride 10 mg film-coated tablet, 1 tablet"
263136|"clarithromycin 250 mg film-coated tablet, 1 tablet"
263189|"clarithromycin 500 mg film-coated tablet, 1 tablet"
263284|"brompheniramine maleate 4 mg + phenylephrine hydrochloride 7.5 mg tablet, 1 tablet"
263395|"biotin 1 mg tablet, 1 tablet"
263444|"biotin 600 mcg capsule, hard, 1 capsule"
263485|"biotin 600 mcg film-coated tablet, 1 tablet"
263526|"biotin 600 mcg tablet, 1 tablet"
263664|"guaifenesin 200 mg + salbutamol 2 mg tablet, 1 tablet"
263733|"riboflavin 50 mg tablet, 1 tablet"
263865|"fluconazole 100 mg capsule, hard, 1 capsule"
263910|"fluconazole 150 mg capsule, hard, 1 capsule"
263968|"fluconazole 200 mg capsule, hard, 1 capsule"
264012|"fluconazole 50 mg capsule, hard, 1 capsule"
264083|"zidovudine 100 mg capsule, hard, 1 capsule"
264123|"brompheniramine maleate 4 mg + phenylephrine hydrochloride 5 mg tablet, 1 tablet"
264238|"bisacodyl 10 mg film-coated tablet, 1 tablet"
264433|"bisacodyl 5 mg tablet, 1 tablet"
264530|"bisacodyl 10 mg suppository, 1 suppository"
264650|"loperamide 2 mg tablet, 1 tablet"
265009|"flunarizine 5 mg capsule, hard, 1 capsule"
265078|"glycerol 13 mg lozenge, 1 lozenge"
265202|"brompheniramine maleate 2 mg + codeine 10 mg + pseudoephedrine hydrochloride 30 mg capsule, hard, 1 capsule"
265241|"brompheniramine maleate 2 mg + codeine 10 mg + pseudoephedrine hydrochloride 30 mg tablet, 1 tablet"
265287|"glibenclamide 5 mg film-coated tablet, 1 tablet"
265423|"calcitriol 0.25 mcg capsule, soft, 1 capsule"
265520|"carbocisteine 375 mg capsule, hard, 1 capsule"
265577|"riboflavin 100 mg tablet, 1 tablet"
265614|"brompheniramine maleate 4 mg + dextromethorphan hydrobromide 15 mg + paracetamol 500 mg film-coated tablet, 1 tablet"
265679|"tetracycline 500 mg capsule, hard, 1 capsule"
265857|"calcium 1.5 g + colecalciferol 200 iu film-coated tablet, 1 tablet"
265890|"alfacalcidol 0.25 mcg tablet, 1 tablet"
265959|"alfacalcidol 0.5 mcg tablet, 1 tablet"
266014|"alfacalcidol 1 mcg tablet, 1 tablet"
266226|"clotrimazole 500 mg vaginal tablet, 1 tablet"
266371|"ciprofloxacin 250 mg film-coated tablet, 1 tablet"
266509|"dimenhydrinate 50 mg tablet, 1 tablet"
266794|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 15 mg capsule, hard, 1 capsule"
266940|"griseofulvin 250 mg tablet, 1 tablet"
267188|"brompheniramine maleate 4 mg + pseudoephedrine hydrochloride 60 mg tablet, 1 tablet"
267220|"brompheniramine maleate 4 mg + phenylephrine hydrochloride 15 mg tablet, 1 tablet"
267283|"brompheniramine maleate 2 mg + paracetamol 300 mg + phenylephrine hydrochloride 10 mg tablet, 1 tablet"
267600|"brompheniramine maleate 4 mg + pseudoephedrine hydrochloride 60 mg film-coated tablet, 1 tablet"
267869|"ascorbic acid 50 mg + brompheniramine maleate 4 mg film-coated tablet, 1 tablet"
267946|"bromhexine hydrochloride 4 mg + guaifenesin 100 mg tablet, 1 tablet"
268010|"bromhexine hydrochloride 4 mg + dextromethorphan hydrobromide 7.5 mg coated tablet, 1 tablet"
268150|"bromhexine hydrochloride 8 mg capsule, hard, 1 capsule"
268227|"ambroxol hydrochloride 75 mg prolonged-release capsule, hard, 1 capsule"
268355|"etafedrine hydrochloride 25 mg + guaifenesin 100 mg + theophylline 130 mg tablet, 1 tablet"
268412|"guaifenesin 90 mg + theophylline 150 mg tablet, 1 tablet"
268505|"theophylline 400 mg prolonged-release tablet, 1 tablet"
268551|"codeine 10 mg + guaifenesin 100 mg coated tablet, 1 tablet"
268598|"codeine 10 mg + guaifenesin 100 mg tablet, 1 tablet"
268648|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg coated tablet, 1 tablet"
268726|"ambroxol hydrochloride 30 mg film-coated tablet, 1 tablet"
268885|"chlorpromazine hydrochloride 10 mg tablet, 1 tablet"
268925|"chlorpromazine hydrochloride 25 mg coated tablet, 1 tablet"
268960|"chlorpromazine hydrochloride 25 mg film-coated tablet, 1 tablet"
269019|"chlorpromazine hydrochloride 50 mg capsule, hard, 1 capsule"
269074|"praziquantel 600 mg film-coated tablet, 1 tablet"
269163|"pyrazinamide 500 mg tablet, 1 tablet"
269251|"benzocaine 5 mg + tyrothricin 2 mg lozenge, 1 lozenge"
269298|"niclosamide 500 mg chewable tablet, 1 tablet"
269383|"salbutamol 4 mg tablet, 1 tablet"
269493|"prochlorperazine 3 mg tablet, 1 tablet"
269602|"cinnarizine 25 mg tablet, 1 tablet"
269660|"ibuprofen 200 mg tablet, 1 tablet"
269734|"budesonide 100 mcg/1 dose inhalation powder, hard capsule, 1 capsule"
269781|"budesonide 200 mcg/1 dose inhalation powder, hard capsule, 1 capsule"
269850|"aspirin 450 mg tablet, 1 tablet"
269897|"hyoscine butylbromide 10 mg + paracetamol 500 mg tablet, 1 tablet"
270278|"chlorphenamine maleate 2 mg + terpin hydrate 125 mg tablet, 1 tablet"
270330|"cyproheptadine 4 mg capsule, hard, 1 capsule"
270485|"clotrimazole 10 mg lozenge, 1 lozenge"
270588|"caffeine 100 mg + ergotamine tartrate 1 mg tablet, 1 tablet"
270733|"clotrimazole 100 mg vaginal tablet, 1 tablet"
270910|"calcium 600 mg + colecalciferol 400 iu chewable tablet, 1 tablet"
270952|"calcium 600 mg + colecalciferol 400 iu effervescent tablet, 1 tablet"
271074|"paracetamol 500 mg film-coated tablet, 1 tablet"
271159|"paracetamol 120 mg chewable tablet, 1 tablet"
271246|"calcium carbonate 500 mg + simeticone 60 mg tablet, 1 tablet"
271331|"bromhexine hydrochloride 8 mg + brompheniramine maleate 4 mg + guaifenesin 100 mg + paracetamol 325 mg + phenylephrine hydrochloride 5 mg capsule, hard, 1 capsule"
271383|"brompheniramine maleate 4 mg + guaifenesin 200 mg + paracetamol 325 mg + phenylephrine hydrochloride 10 mg film-coated tablet, 1 tablet"
271486|"amoxicillin 250 mg + dicloxacillin 125 mg capsule, hard, 1 capsule"
271570|"clotrimazole 200 mg vaginal tablet, 1 tablet"
272261|"carvedilol 12.5 mg tablet, 1 tablet"
272316|"carvedilol 25 mg tablet, 1 tablet"
272363|"carvedilol 6.25 mg tablet, 1 tablet"
272545|"carbocisteine 375 mg film-coated tablet, 1 tablet"
272675|"charcoal 300 mg + magnesium carbonate 40 mg + pectin 35 mg tablet, 1 tablet"
272760|"carbidopa 25 mg + levodopa 100 mg tablet, 1 tablet"
272815|"carbidopa 25 mg + levodopa 250 mg tablet, 1 tablet"
273063|"digoxin 250 mcg tablet, 1 tablet"
273141|"atenolol 25 mg tablet, 1 tablet"
273230|"doxazosin 2 mg tablet, 1 tablet"
273282|"doxazosin 1 mg tablet, 1 tablet"
273351|"doxazosin 4 mg tablet, 1 tablet"
273403|"metoprolol 200 mg film-coated tablet, 1 tablet"
273501|"doxazosin 4 mg prolonged-release tablet, 1 tablet"
273572|"doxazosin 8 mg prolonged-release tablet, 1 tablet"
273777|"benserazide 100 mg + levodopa 25 mg tablet, 1 tablet"
273823|"benserazide 250 mg + levodopa 25 mg tablet, 1 tablet"
274052|"procaterol 25 mcg tablet, 1 tablet"
274109|"procaterol 50 mcg tablet, 1 tablet"
274178|"cyanocobalamin 50 mcg coated tablet, 1 tablet"
274243|"vinpocetine 5 mg tablet, 1 tablet"
274291|"vinpocetine 10 mg tablet, 1 tablet"
274546|"chlorphenamine maleate 2 mg + paracetamol 500 mg + phenylephrine hydrochloride 12.5 mg tablet, 1 tablet"
274790|"cefaclor 500 mg capsule, hard, 1 capsule"
274863|"cefaclor 250 mg capsule, hard, 1 capsule"
274960|"cefalexin 500 mg prolonged-release capsule, hard, 1 capsule"
275292|"ciprofloxacin 500 mg film-coated tablet, 1 tablet"
275409|"cefixime 100 mg capsule, hard, 1 capsule"
275581|"cefuroxime 250 mg capsule, hard, 1 capsule"
275620|"cefuroxime 500 mg capsule, hard, 1 capsule"
276049|"cefalexin 250 mg film-coated tablet, 1 tablet"
276083|"cefalexin 500 mg tablet, 1 tablet"
276175|"medazepam 5 mg tablet, 1 tablet"
276498|"codeine 15 mg + paracetamol 300 mg tablet, 1 tablet"
276595|"orphenadrine citrate 35 mg + paracetamol 450 mg film-coated tablet, 1 tablet"
276666|"pentoxifylline 100 mg coated tablet, 1 tablet"
276785|"norfloxacin 200 mg tablet, 1 tablet"
276860|"benserazide 100 mg + levodopa 25 mg capsule, hard, 1 capsule"
276927|"benserazide 200 mg + levodopa 50 mg capsule, hard, 1 capsule"
276962|"codeine 10 mg + guaifenesin 100 mg film-coated tablet, 1 tablet"
277140|"cefalexin 500 mg film-coated tablet, 1 tablet"
277544|"pentoxifylline 400 mg film-coated tablet, 1 tablet"
277674|"desogestrel 75 mcg film-coated tablet, 1 tablet"
277795|"cinnarizine 25 mg film-coated tablet, 1 tablet"
277880|"cinnarizine 75 mg tablet, 1 tablet"
277920|"pentoxifylline 400 mg coated tablet, 1 tablet"
278021|"caffeine 10 mg + metamizol 100 mg + paracetamol 120 mg tablet, 1 tablet"
278176|"piracetam 800 mg film-coated tablet, 1 tablet"
278260|"fluphenazine 500 mcg + nortriptyline 10 mg coated tablet, 1 tablet"
278928|"ciprofloxacin 250 mg tablet, 1 tablet"
278992|"varenicline 1 mg film-coated tablet, 1 tablet"
279040|"varenicline 500 mcg film-coated tablet, 1 tablet"
279086|"chlorphenamine maleate 2 mg + paracetamol 250 mg capsule, hard, 1 capsule"
279188|"chloroquine 250 mg capsule, hard, 1 capsule"
279220|"chloroquine 250 mg tablet, 1 tablet"
279296|"colchicine 600 mcg tablet, 1 tablet"
279462|"phenazopyridine 50 mg + sulfamethizole 250 mg + tetracycline 125 mg capsule, hard, 1 capsule"
279502|"brompheniramine maleate 4 mg + guaifenesin 100 mg + paracetamol 325 mg + phenylephrine hydrochloride 10 mg capsule, hard, 1 capsule"
279573|"bisacodyl 5 mg + docusate sodium 15 mg film-coated tablet, 1 tablet"
279616|"guaifenesin 90 mg + theophylline 150 mg capsule, hard, 1 capsule"
279709|"chlorpromazine hydrochloride 100 mg coated tablet, 1 tablet"
279750|"chlorpromazine hydrochloride 200 mg coated tablet, 1 tablet"
279824|"chloramphenicol 100 mg capsule, hard, 1 capsule"
279980|"chloramphenicol 125 mg + streptomycin 125 mg capsule, hard, 1 capsule"
280026|"chloramphenicol 250 mg coated tablet, 1 tablet"
280504|"chloramphenicol 250 mg film-coated tablet, 1 tablet"
280562|"thiamine 3 mg capsule, hard, 1 capsule"
280602|"chlorphenamine maleate 2 mg + paracetamol 500 mg + phenylephrine hydrochloride 5 mg tablet, 1 tablet"
280641|"chlordiazepoxide 10 mg tablet, 1 tablet"
280687|"chlordiazepoxide 25 mg capsule, hard, 1 capsule"
280809|"chlorphenamine maleate 2 mg + paracetamol 325 mg + phenylephrine hydrochloride 10 mg capsule, hard, 1 capsule"
280845|"chlorphenamine maleate 4 mg + paracetamol 325 mg capsule, hard, 1 capsule"
280884|"chlorpromazine hydrochloride 100 mg film-coated tablet, 1 tablet"
280924|"chlorpromazine hydrochloride 50 mg film-coated tablet, 1 tablet"
281164|"chloroquine 250 mg film-coated tablet, 1 tablet"
281384|"ascorbic acid 100 mg + chlorphenamine maleate 4 mg coated tablet, 1 tablet"
281441|"chlorpromazine hydrochloride 100 mg tablet, 1 tablet"
281661|"brompheniramine maleate 4 mg + dextromethorphan hydrobromide 15 mg + paracetamol 500 mg tablet, 1 tablet"
281730|"nicergoline 30 mg film-coated tablet, 1 tablet"
281867|"tadalafil 10 mg film-coated tablet, 1 tablet"
281920|"tadalafil 10 mg tablet, 1 tablet"
281977|"tadalafil 20 mg film-coated tablet, 1 tablet"
282034|"tadalafil 20 mg tablet, 1 tablet"
282081|"tadalafil 5 mg film-coated tablet, 1 tablet"
282408|"ciprofloxacin 500 mg tablet, 1 tablet"
282477|"ciprofloxacin 1 g prolonged-release tablet, 1 tablet"
282514|"ciprofloxacin 500 mg prolonged-release tablet, 1 tablet"
282735|"cinnarizine 25 mg capsule, hard, 1 capsule"
282844|"rifampicin 300 mg capsule, hard, 1 capsule"
283616|"cisapride 5 mg tablet, 1 tablet"
283922|"ciprofloxacin 100 mg film-coated tablet, 1 tablet"
284789|"ciprofloxacin 500 mg capsule, hard, 1 capsule"
285096|"melatonin 2 mg prolonged-release tablet, 1 tablet"
285134|"flunarizine 5 mg tablet, 1 tablet"
285240|"cisapride 10 mg tablet, 1 tablet"
285451|"ciprofloxacin 750 mg film-coated tablet, 1 tablet"
285737|"loratadine 2.5 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 60 mg tablet, 1 tablet"
285818|"loratadine 10 mg + pseudoephedrine hydrochloride 240 mg prolonged-release tablet, 1 tablet"
285860|"loratadine 5 mg + pseudoephedrine hydrochloride 120 mg prolonged-release tablet, 1 tablet"
286021|"loratadine 10 mg effervescent tablet, 1 tablet"
286124|"loratadine 10 mg coated tablet, 1 tablet"
286549|"mebendazole 500 mg film-coated tablet, 1 tablet"
287000|"dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg capsule, hard, 1 capsule"
287351|"clofazimine 100 mg capsule, soft, 1 capsule"
287403|"clofazimine 50 mg capsule, hard, 1 capsule"
287572|"clonazepam 1 mg tablet, 1 tablet"
287627|"clonazepam 2 mg tablet, 1 tablet"
287731|"clozapine 100 mg tablet, 1 tablet"
287783|"clozapine 25 mg tablet, 1 tablet"
287852|"zuclopenthixol 10 mg film-coated tablet, 1 tablet"
287909|"zuclopenthixol 25 mg film-coated tablet, 1 tablet"
289588|"cloxacillin 500 mg film-coated tablet, 1 tablet"
290579|"chlorphenamine maleate 750 mcg + salicylamide 80 mg tablet, 1 tablet"
290774|"chlorphenamine maleate 750 mcg + paracetamol 120 mg tablet, 1 tablet"
290837|"chlorphenamine maleate 2 mg + paracetamol 325 mg tablet, 1 tablet"
291033|"codeine phosphate 15 mg + paracetamol 500 mg tablet, 1 tablet"
291149|"diphenhydramine hydrochloride 50 mg tablet, 1 tablet"
291226|"codeine 30 mg + phenyltoloxamine 10 mg capsule, hard, 1 capsule"
291261|"sulfamethoxazole 100 mg + trimethoprim 20 mg coated tablet, 1 tablet"
291300|"pseudoephedrine hydrochloride 60 mg + triprolidine hydrochloride 2.5 mg capsule, hard, 1 capsule"
291363|"chlorphenamine maleate 4 mg + dextromethorphan hydrobromide 10 mg capsule, hard, 1 capsule"
291448|"bromhexine hydrochloride 8 mg + brompheniramine maleate 4 mg + guaifenesin 100 mg + phenylephrine hydrochloride 5 mg capsule, hard, 1 capsule"
291532|"piracetam 400 mg capsule, hard, 1 capsule"
291597|"brompheniramine maleate 2 mg + dextromethorphan hydrobromide 15 mg + paracetamol 500 mg tablet, 1 tablet"
291702|"colchicine 500 mcg tablet, 1 tablet"
292057|"chlorphenamine maleate 1 mg + paracetamol 300 mg + pseudoephedrine hydrochloride 25 mg tablet, 1 tablet"
292116|"brompheniramine maleate 2 mg + paracetamol 300 mg tablet, 1 tablet"
292171|"chlorphenamine maleate 2 mg + paracetamol 300 mg tablet, 1 tablet"
292214|"brompheniramine maleate 2 mg + paracetamol 500 mg tablet, 1 tablet"
292298|"caffeine 15 mg + chlorphenamine maleate 2 mg + paracetamol 250 mg capsule, hard, 1 capsule"
292486|"colistin 1.5 MU tablet, 1 tablet"
292589|"indometacin 25 mg + metamizol 200 mg capsule, hard, 1 capsule"
292694|"mebeverine hydrochloride 135 mg coated tablet, 1 tablet"
292752|"mebeverine hydrochloride 135 mg tablet, 1 tablet"
292809|"mebeverine hydrochloride 200 mg capsule, hard, 1 capsule"
293012|"sultamicillin 375 mg film-coated tablet, 1 tablet"
293096|"lamivudine 150 mg + zidovudine 300 mg film-coated tablet, 1 tablet"
293175|"dextromethorphan hydrobromide 15 mg capsule, hard, 1 capsule"
293240|"dextromethorphan hydrobromide 2.5 mg + phenylephrine hydrochloride 500 mcg lozenge, 1 lozenge"
293576|"entacapone 200 mg film-coated tablet, 1 tablet"
293666|"nystatin 500000 unit coated tablet, 1 tablet"
293763|"perphenazine 16 mg coated tablet, 1 tablet"
293818|"perphenazine 4 mg coated tablet, 1 tablet"
293860|"perphenazine 8 mg coated tablet, 1 tablet"
293904|"perphenazine 16 mg film-coated tablet, 1 tablet"
293943|"perphenazine 4 mg film-coated tablet, 1 tablet"
294018|"ethambutol hydrochloride 250 mg film-coated tablet, 1 tablet"
294104|"methylphenidate hydrochloride 27 mg film-coated tablet, 1 tablet"
294170|"bisoprolol fumarate 10 mg film-coated tablet, 1 tablet"
294245|"bisoprolol fumarate 2.5 mg film-coated tablet, 1 tablet"
294297|"bisoprolol fumarate 5 mg film-coated tablet, 1 tablet"
294437|"bisacodyl 5 mg suppository, 1 suppository"
294485|"chlorphenamine maleate 2 mg + pseudoephedrine hydrochloride 30 mg capsule, hard, 1 capsule"
294526|"chlorphenamine maleate 2 mg + dextromethorphan hydrobromide 7.5 mg tablet, 1 tablet"
294617|"amitriptyline hydrochloride 50 mg coated tablet, 1 tablet"
295064|"ribavirin 200 mg film-coated tablet, 1 tablet"
295126|"ribavirin 200 mg tablet, 1 tablet"
295220|"chlorphenamine maleate 4 mg + pseudoephedrine hydrochloride 60 mg capsule, hard, 1 capsule"
295310|"ivabradine 5 mg film-coated tablet, 1 tablet"
295368|"ivabradine 7.5 mg film-coated tablet, 1 tablet"
295502|"chlorphenamine maleate 4 mg + dextromethorphan hydrobromide 15 mg film-coated tablet, 1 tablet"
295587|"chlorphenamine maleate 1 mg + paracetamol 300 mg capsule, hard, 1 capsule"
295628|"brompheniramine maleate 2 mg + paracetamol 500 mg + pseudoephedrine hydrochloride 30 mg tablet, 1 tablet"
