"SUBID"|"FSN"
705341|"ephedrine hydrochloride"
705612|"benzoic acid"
705683|"coal tar"
705855|"dithranol"
706548|"nitrofural"
707537|"oral rehydration salts"
707748|"burow's solution"
707814|"chloral hydrate"
707949|"ethyl alcohol"
708370|"neutral phosphate oral solution"
708447|"potassium acetate"
708614|"saturated solution of potassium iodide oral solution"
708680|"sodium acetate"
708755|"shohl?s solution"
708888|"sodium thiosulfate"
709135|"aromatic ammonia spirit"
709334|"bentonite magma suspension"
709830|"thiomersal"
709905|"artificial saliva solution"
709979|"camphorated parachlorophenol solution"
710047|"camphorated phenol solution"
710113|"carnoy's solution"
710184|"EDTA"
710258|"fluocinolone acetonide"
710431|"talbot's solution"
710505|"whitehead's varnish"
710579|"zinc acetate"
710648|"cream base"
710719|"ointment base"
710788|"ipecacuanha"
710859|"emulsion liquid paraffin compound"
710925|"glycerine borax"
711203|"glycolic acid"
711407|"liquid soap"
711545|"colonic lavage"
711610|"stomachica mixture"
711756|"whitfield?s ointment"
714376|"enzyme extract"
714395|"herbs"
714503|"capsaicin"
714629|"วุ้นว่านหางจระเข้"
714693|"ขมิ้นชัน"
714767|"น้ำมันไพล"
714831|"ผงผลมะแว้ง"
714906|"ผงใบฟ้าทะลายโจร"
714975|"สารสกัดจากใบพญายอ"
715174|"eugenol"
715869|"clonidine hydrochloride"
716139|"trihexyphenidyl hydrochloride"
716627|"diclofenac diethylamine"
717182|"capreomycin"
717256|"flucytosine"
717327|"foscarnet sodium"
717391|"permethrin"
717468|"diphtheria antitoxin"
717531|"dantrolene"
717605|"digoxin (specific antibody fragments)"
717786|"sodium nitrite"
717900|"succimer"
717971|"indocyanine green"
718537|"hexylresorcinol"
718690|"propiverine"
718833|"butamirate"
718908|"fesoterodine fumarate"
719114|"abatacept"
719200|"agalsidase beta"
719325|"alglucosidase alfa"
719394|"amifostine"
719466|"aminolevulinic acid"
719534|"anidulafungin"
719620|"barium sulfate"
719696|"beclometasone dipropionate"
719817|"biapenem"
719903|"botulinum toxin type A"
720188|"canakinumab"
720296|"cefpirome"
720415|"daptomycin"
720489|"degarelix"
720600|"diosmectite"
720671|"enfuvirtide"
721297|"hyaluronic acid"
721369|"imiglucerase"
721485|"human normal immunoglobulin"
721601|"ipratropium bromide"
721746|"lactobacillus casei"
722013|"macrogol"
722389|"ornithine oxoglurate"
722452|"peginterferon alfa-2b"
722786|"rotigotine"
723070|"somatostatin acetate"
723313|"sulprostone"
723402|"suxamethonium chloride"
723494|"teicoplanin"
723619|"terlipressin"
723688|"tetracosactide"
723753|"thyrotropin"
723879|"vecuronium bromide"
723996|"verteporfin"
724067|"nonacog alfa"
724131|"octocog alfa"
724476|"factor VIII inhibitor bypassing activity"
724597|"human fibrinogen"
724610|"thrombin"
725081|"recombinant antihemophilic factor VIII"
725329|"eptacog alfa (activated)"
725624|"coagulation factor II"
725648|"coagulation factor VII"
725669|"coagulation factor X"
725757|"von willebrand factor"
726069|"aprotinin"
728839|"levodropropizine"
729627|"botulinum antitoxin type A"
729643|"botulinum antitoxin type B"
729662|"botulinum antitoxin type E"
729731|"regorafenib"
730149|"soya oil"
730521|"ginkgo biloba extract"
730545|"heptaminol"
730610|"hydroxyethyl starch"
730681|"balanced and isotonic ringer's acetate"
730756|"modified fluid gelatin"
730827|"benazepril hydrochloride"
730891|"hepatitis B surface antigen immunoglobulin"
731050|"anti-D (rh) immunoglobulin"
731358|"silver sulfadiazine"
731512|"hydrogen peroxide"
731651|"amylmetacresol"
731679|"dichlorobenzyl alcohol"
732189|"benazepril"
732416|"artemether"
732437|"lumefantrine"
732561|"hesperidin methyl chalcone"
732588|"root extract of the ruscus aculeatus plant"
732655|"atovaquone"
732672|"proguanil hydrochloride"
732999|"creosote"
733011|"geranium herb"
733030|"phellodendron bark"
733373|"hydralazine hydrochloride"
733445|"hydroxyzine hydrochloride"
734283|"sodium carbonate"
734306|"citric acid"
734375|"sodium fusidate"
734489|"trimebutine"
734807|"psyllium seed"
734905|"sennoside"
735028|"albumin"
735092|"exenatide"
735314|"papillomavirus (human types 16, 18)"
735720|"papillomavirus (human types 6, 11, 16, 18)"
735796|"dopamine"
736268|"triamterene"
737012|"ergoloid mesylates"
737480|"diosmin"
737507|"hesperidin"
737904|"lithium carbonate"
738171|"fluvoxamine"
738298|"calcium lactate"
738472|"magnesium chloride"
739624|"denosumab"
739816|"sodium pyrrolidone carboxylate"
739885|"ispaghula husk"
740199|"recombinant human epidermal growth factor"
740388|"ciclopirox olamine"
740970|"essential keto acids"
741095|"human serum albumin"
741180|"tetanus immunoglobulin of human origin"
741575|"pertussis toxoid, inactivated bordetella"
742322|"capsicum tincture"
742529|"nicotinamide"
742615|"activated charcoal"
742852|"betamethasone sodium phosphate"
743652|"sodium ascorbate"
743725|"comphorated opium tincture"
743858|"methenamine"
743889|"potassium nitrate"
744268|"sodium citrate dihydrate"
744537|"pepsin A"
744559|"diastase"
744571|"papain"
744592|"extract of gentian"
744642|"ginger oleoresin"
744805|"recombinant human erythropoietin alfa"
745775|"chondroitin sulfate sodium"
746170|"methylnaltrexone bromide"
746266|"ticlopidine hydrochloride"
746400|"enalapril maleate"
746601|"calcium acetate"
746865|"sulfaguanidine"
747178|"tetracycline hydrochloride"
747925|"clavulanate"
748040|"bromhexine hydrochloride"
748064|"dextromethorphan hydrobromide"
748212|"phenylephrine hydrochloride"
748323|"pyridoxine hydrochloride"
748352|"thiamine hydrochloride"
748427|"diphenhydramine hydrochloride"
748587|"trisodium citrate dihydrate"
748778|"thiamine mononitrate"
748895|"amylocaine hydrochloride"
749009|"citric acid anhydrous"
749021|"sodium bicarbonate coarse"
749045|"sodium bicarbonate fine"
749195|"purified duck embryo rabies vaccine"
749423|"cefepime hydrochloride"
749614|"clopidogrel bisulfate"
749740|"loteprednol etabonate"
750468|"sodium calcium edetate"
751609|"isosulfan blue"
752616|"methadone"
752685|"methylthioninium chloride"
753150|"papaverine"
753412|"silver nitrate"
753533|"silver zinc sulfadiazine"
754118|"trichloroacetic acid"
754720|"dihydroergotoxine mesylate"
755062|"essential phospholipids"
755172|"l-ornithine-l-aspartate"
755814|"plerixafor"
755954|"vitamin A acetate"
756057|"atropine sulfate"
756233|"catnep"
756383|"thyroid extract"
756673|"miconazole nitrate"
756768|"keratin"
756781|"potassium bitartrate"
756809|"senna"
757200|"calciferol"
757237|"calcium phosphate"
757318|"retinol"
757339|"tocopherol"
758250|"clindamycin phosphate"
758896|"copper"
758923|"manganese"
759131|"capsicum oleoresin"
759203|"potassium sodium hydrogen citrate complex"
760092|"dry ruscus extract in sterolic heterosides"
761001|"dextran"
761283|"methylergometrine maleate"
761539|"olive oil"
761692|"tetanus immunoglobulin of equine origin"
762168|"green pit viper antivenin"
762238|"cobra antivenin"
762303|"russell's viper antivenin"
762405|"alcohol"
762422|"amyl acetate"
762446|"castor oil"
762467|"saccharin"
762621|"rabies immunoglobulin (horse)"
762860|"japanese encephalitis virus inactivated vaccine"
762936|"pancuronium bromide"
763019|"dextrose hydrous"
763222|"dl-alpha-tocopheryl acetate"
763570|"calcium chloride dihydrate"
763591|"magnesium chloride hexahydrate"
763639|"sodium acetate trihydrate"
763768|"tetracaine hydrochloride"
763832|"dried aluminum hydroxide gel"
763907|"haloperidol decanoate"
764273|"rocuronium bromide"
764343|"cisatracurium"
764434|"fluphenazine decanoate"
764508|"lodoxamide tromethamine"
764614|"isoleucine"
764633|"leucine"
764698|"phenylalanine"
764717|"threonine"
764755|"valine"
765046|"tenofovir disoproxil fumarate"
765112|"vancomycin hydrochloride"
765203|"amiodarone hydrochloride"
765344|"vitamin B1"
765363|"vitamin B12"
765385|"vitamin B2"
765407|"vitamin B6"
765566|"triacetin"
765929|"selenium sulfide"
766496|"cyproterone acetate"
766580|"thiopental sodium"
766742|"d-panthenol"
767503|"isoflurane"
767746|"chamomile flower tincture"
768105|"vitamin D"
768179|"naloxone hydrochloride"
768990|"atracurium besilate"
769089|"aluminum hydroxide-magnesium carbonate co-precipitate"
769101|"dicycloverine hydrochloride"
769252|"fludarabine phosphate"
769366|"poly (o-2-hydroxyethyl) starch"
769585|"phenytoin sodium"
769724|"dobutamine hydrochloride"
769846|"king cobra antivenin"
769912|"malayan pit viper antivenin"
769983|"banded krait antivenin"
770976|"compound gentian tincture"
770995|"compound rhubarb tincture"
771036|"peppermint spirit"
771155|"chlorhexidine"
771619|"chloroxylenol"
771730|"potassium permanganate"
771954|"crude coal tar"
772624|"cyclosporine"
773375|"brilliant green"
773399|"gentian violet"
773518|"special mouthwash"
774855|"resorcinol"
775609|"magnesium oxide"
775728|"malayan krait antivenin"
776078|"anhydrous lanolin"
776097|"mineral oil"
776111|"white petrolatum"
776596|"polygeline"
776772|"recombinant hepatitis B vaccine"
777071|"anise oil"
777102|"cinnamon oil"
777141|"oil of ginger"
777173|"scopolia extract"
777333|"carbachol"
777643|"ioversol"
777712|"gadoversetamide"
778699|"pentaerithrityl tetranitrate"
778858|"cimicifuga racemosa"
779209|"golimumab"
779865|"water"
780309|"carteolol"
780516|"chlorhexidine acetate"
780603|"beclometasone"
780769|"aloe vera"
781435|"cyclopentolate"
781604|"manganese sulfate"
781997|"flumazenil"
782151|"ammonia"
782341|"gamma-aminobutyric acid"
782575|"belladonna"
783416|"tricalcium citrate"
783503|"ferric ammonium citrate"
783526|"liver extract"
783557|"sodium glycerophosphate"
784110|"aluminium magnesium silicate"
784134|"orange oil"
784201|"sodium chondroitin sulfate"
784451|"baptisia"
784479|"echinacea"
784498|"thuja occidentalis"
784943|"capsicum"
784962|"cascara extract"
784991|"ginger"
785013|"nux vomica extract"
785583|"recombinant surface antigen hepatitis B"
785701|"gamma benzene hexachloride"
786098|"iopamidol"
786993|"colistimethate sodium"
787404|"calcium ascorbate"
788010|"carotenoid"
788132|"ossein mineral complex"
788215|"clomiphene citrate"
788682|"benzoin tincture"
788703|"podophyllum resin"
788800|"dapoxetine"
788941|"prostigmin"
790360|"beractant"
791386|"terpeneless dill seed oil"
791505|"vemurafenib"
791579|"zinc gluconate"
791885|"hydrofluoric acid"
792117|"pertussis toxoid"
792268|"deproteinised dialysate of calf blood"
792619|"proparacaine"
792724|"laronidase"
792879|"retapamulin"
792949|"mestranol"
793176|"mepyramine maleate"
793260|"apomorphine hydrochloride"
793336|"clemizole"
793508|"carteolol hydrochloride"
793890|"chlorhexidine dihydrochloride"
794061|"rabies immunoglobulin (human)"
794171|"levobunolol hydrochloride"
794781|"cetalkonium chloride"
794809|"choline salicylate"
794878|"alkyl ether sulfate"
794897|"makon OP-9"
794911|"phospholipid-PTC"
794930|"syloid 244"
795018|"polihexanide"
795087|"sugammadex"
795278|"aminacrine hydrochloride"
795722|"ginger tincture"
797521|"lecithin"
797597|"selenium"
797623|"d-alpha tocopherol"
798000|"blood group antibody D"
798529|"copper sulfate anhydrous"
798564|"manganese sulfate monohydrate"
798909|"naphazoline nitrate"
799110|"sodium bisulfite"
799569|"alprostadil"
800387|"stanozolol"
800552|"chlorphenoxamine hydrochloride"
801918|"nitrogen"
803130|"protein hydrolysates"
803241|"fosphenytoin sodium"
803343|"cetrorelix"
803410|"levobupivacaine"
803793|"benzatropine mesilate"
803959|"parachlorophenol"
804035|"poractant alfa"
804116|"histidine"
804137|"histidine hydrochloride monohydrate"
804185|"potassium hydrogen 2-oxopentandioate"
804214|"tryptophan"
804438|"procaine hydrochloride"
804527|"nandrolone"
804641|"cross linked sodium hyaluronate"
804747|"plantago ovata seeds"
805018|"edetic acid"
805245|"alanine"
805820|"meglumine gadoterate"
806038|"carbetocin"
806220|"idursulfase"
806750|"ethyl chloride"
807108|"loxaglate"
807495|"isoprenaline hydrochloride"
807652|"aluminium hydroxide-magnesium carbonate co-dried gel"
807681|"simeticone"
807917|"medium chain triglyceride"
807938|"omega-3 acid triglycerides"
808028|"ethiodized oil (131I)"
809201|"dexmedetomidine"
809293|"borneol"
809319|"camphene"
809335|"cineole"
809374|"menthone"
809390|"pinene alpha"
809467|"anethole"
809511|"fenchone"
809595|"fludrocortisone acetate"
809613|"furaltadone hydrochloride"
809632|"lidocaine"
810246|"pipemidic acid"
810377|"iodixanol"
811070|"lemon oil"
811091|"nutmeg oil"
811117|"strong ammonia solution"
811537|"brompheniramine maleate"
811908|"ammonium molybdate"
811949|"dicalcium phosphate"
811977|"menaphthone sodium bisulfite"
812121|"camphor spirit"
812145|"weak ginger tincture"
812340|"isopropyl alcohol"
812522|"l-alanyl-l-glutamine"
813375|"icodextrin"
813489|"sodium borate"
813594|"bromfenac sodium hydrate"
813663|"amfenac"
813750|"dimethindene maleate"
814198|"gadobutrol"
814263|"stannous fluoride"
814432|"carboxymethylcellulose sodium"
814506|"sorbitol"
814974|"iomeprol"
815621|"methoxy polyethylene glycol-epoetin beta"
815894|"gadobenate dimeglumine"
816343|"milrinone"
816475|"saw palmetto berries viscous extract"
816499|"stinging nettle roots dry extract"
816900|"polysaccharide of salmonella typhi"
818196|"tartaric acid"
819307|"สารสกัดกระชายดำ"
819808|"dill oil"
820645|"carbetapentane"
821339|"sodium dihydroazapentacene polysulfonate"
821957|"lanreotide"
822160|"เถาวัลย์เปรียง"
822230|"fenofibric acid"
822572|"formoterol fumarate dihydrate"
823316|"benzatropine"
824332|"fenpiverinium bromide"
824350|"pitofenone hydrochloride"
824537|"nifuroxazide"
824603|"aflibercept"
824690|"phentolamine mesilate"
825205|"ioxaglate meglumine"
825222|"ioxaglate sodium"
825493|"cadexomer iodine"
825687|"cross-linked hyaluronic acid"
826693|"aminosalicylic acid"
826767|"patent blue v sodium"
827262|"hydroxyprogesterone"
827885|"concentrated dill water"
828029|"aspartame"
828220|"ioxitalamate meglumine"
828249|"sodium ioxitalamate"
829032|"iobitridol"
829819|"trisodium citrate"
830309|"menadione"
830439|"urofollitropin"
831708|"demeclocycline calcium"
831913|"polyvinyl alcohol"
831984|"flumetasone pivalate"
832082|"pegaptanib"
832151|"meglumine gadopentetate"
832237|"bufexamac"
832263|"titanium dioxide"
832445|"cytomegalovirus immunoglobulin"
832677|"pantothenol"
832789|"androstenediol"
832801|"androstenedione"
832829|"estrone"
832840|"pregnenolone"
833330|"suprarenal extract"
833808|"acerola powder"
833981|"ciclesonide"
834054|"gadodiamide"
834152|"hamamelis water"
834229|"ganirelix"
834293|"xylometazoline"
834991|"sodium picosulfate"
835066|"pneumococcus, purified polysaccharides antigen"
835241|"gadoxetic acid"
835370|"aluminium chloride hexahydrate"
835633|"povidone"
837103|"cocaine"
837174|"iron dextran"
837375|"sodium hypochlorite"
838496|"measle virus, live attenuated (schwarz strain)"
838567|"alverine"
839752|"citrus unshiu peel"
839775|"gambir"
840174|"echinaceae angustifoliae"
840190|"sabal serrulatiaguosum siccum"
840778|"tuberculin purified protein derivative"
840848|"atosiban"
841041|"diflucortolone valerate"
841060|"isoconazole nitrate"
841189|"typhoid, purified polysaccharide antigen"
841400|"histrelin acetate"
841574|"iron sucrose"
841714|"dimetindene"
841975|"sodium folinate"
842153|"cetrimonium bromide"
842343|"90Y-ibritumomab tiuxetan"
842651|"aloe"
842679|"benzoin"
842698|"storax"
842717|"tolu balsam"
842842|"immunoglobulin A"
842874|"immunoglobulin M"
842963|"dexamethasone sodium phosphate"
843062|"diphenidol hydrochloride"
843494|"glutaraldehyde"
843753|"lysozyme"
845676|"cefamandole nafate"
846114|"pertussis, inactived"
846285|"tribasic calcium phosphate"
847042|"choline"
847074|"inositol"
847090|"methionine"
847396|"cardamom tincture"
847884|"levocetirizine dihydrochloride"
847953|"arachis oil"
848110|"chlorobutanol"
848451|"pertuzumab"
849139|"rutoside, combinations"
849490|"compound tinospora tincture"
850194|"cuttle fish bone"
851135|"cobalt sulphate"
851784|"dapagliflozin"
853536|"purified tetanus toxoid"
853809|"glacial acetic acid"
854013|"fuller's earth"
854225|"lysine acetate"
854315|"arginine"
854336|"aspartic acid"
854358|"glutamic acid"
854389|"proline"
854406|"serine"
854605|"pneumococcal polysaccharide serotype 1"
854622|"pneumococcal polysaccharide serotype 2"
854646|"pneumococcal polysaccharide serotype 4"
854667|"pneumococcal polysaccharide serotype 5"
854680|"pneumococcal polysaccharide serotype 6A"
854701|"pneumococcal polysaccharide serotype 7F"
854729|"pneumococcal polysaccharide serotype 9V"
854740|"pneumococcal polysaccharide serotype 14"
854764|"pneumococcal polysaccharide serotype 18C"
854786|"pneumococcal polysaccharide serotype 19A"
854803|"pneumococcal polysaccharide serotype 19F"
854826|"pneumococcal polysaccharide serotype 23F"
854842|"saccharide for serotype 6B"
854928|"pinene beta"
855120|"trimipramine"
855424|"saw palmetto extract"
855513|"beta-sitosterol"
855739|"minocycline"
855804|"erythromycin stearate"
855917|"cholecalciferol"
855938|"ferrous gluconate"
855955|"menadiol sodium diphosphate"
856317|"rabeprazole sodium"
857324|"tetanus antitoxin"
857629|"furaltadone"
858076|"chlorphenamine maleate"
858990|"dried aluminium hydroxide gel"
859210|"vanillylamide nonylate"
859418|"alpha tocopherol acetate"
859544|"terbutaline sulfate"
860614|"calcium glycerophosphate"
860633|"cobaltous chloride"
860651|"cupric sulphate"
860679|"ferric glycerophosphate"
860701|"potassium glycerophosphate"
861451|"cetirizine hydrochloride"
861613|"cloxacillin sodium"
862539|"ocriplasmin"
863372|"monobasic potassium phosphate"
863546|"zirconium oxide"
863994|"silibinin"
864379|"alcaftadine"
864627|"tramadol hydrochloride"
865846|"nikethamide"
865912|"quinine dihydrochloride"
867198|"strychnine sulfate"
867432|"tioguanine"
867547|"coagulation factor IX"
867677|"tamoxifen citrate"
867903|"dihydroxyaluminium aminoacetate"
868590|"ofatumumab"
868664|"pasireotide"
868831|"influenza, inactivated, whole virus"
869051|"aluminum hydroxide"
869120|"fennel oil"
869149|"levomenthol"
869165|"mamylase"
869718|"carbocisteine"
870023|"sennosides B"
871033|"domperidone maleate"
871226|"belladonna extract"
871787|"retinyl acetate"
872440|"cajuput oil"
872618|"aciclovir"
874574|"zinc hyaluronate"
874714|"allergen extract standardized mite"
874780|"allergen extract mixed mite"
874854|"allergen extract mixed cockroach"
874923|"allergen extract bermuda"
874999|"allergen extract johnson grass"
875064|"allergen extract carelessweed"
875135|"allergen extract cat pelt"
875208|"allergen extract honey bee"
875277|"allergen extract mixed vespid"
875347|"allergen extract fire ant"
875659|"erythrosine"
876322|"phenol in oil"
876720|"gadopentetic acid"
876852|"dimercaprol"
877218|"ethyl p-piperidylacetylaminobenzoate"
877239|"magcerin"
877304|"dexchlorphenamine maleate"
877370|"diphenylpyraline-8-chlorotheophyllinate"
877468|"cobalt sulfate"
877481|"cupric sulfate?"
877874|"docetaxel trihydrate"
877944|"epoetin alfa"
878281|"irinotecan hydrochloride trihydrate"
878814|"triamcinolone acetate"
879581|"acetic acid"
879762|"phosphate"
880316|"sodium nitrate"
880385|"sucrose"
880476|"syrup"
880843|"fosfructose trisodium"
880938|"aluminium chloride"
881009|"perfluoro-n-octane"
881124|"petrolatum"
881304|"pyrantel pamoate"
882221|"A/new caledonia/20/99 (H1N1) like strain derived used IVR-116"
882245|"A/wellington/1/2004(IVR-139)"
882266|"B/shanghai/361/2002 like strain used B/jiangsu/10/2003"
882437|"nomegestrol acetate"
883466|"calcium edetic acid"
884663|"sodium"
885351|"talc"
886309|"potassium"
886563|"belimumab"
887357|"afatinib"
887609|"ruxolitinib"
888850|"indigo carmine"
888924|"methylene blue stain"
890519|"acriflavinium chloride"
891527|"octinoxate"
891543|"oxybenzone"
894236|"cetyl alcohol"
894270|"stearyl alcohol"
896467|"tr.senega b.p.c."
897397|"para-aminobenzoic acid"
899436|"glycerol monostearate"
899556|"cetostearyl alcohol"
899573|"polyethylene glycol 1000"
899980|"aluminium acetate"
901344|"polyethylene glycol 4000"
901476|"phenolic compound"
901901|"povidone iodine"
902417|"trypan blue stain"
903825|"dihydroergocornine mesilate"
903841|"dihydroergocristine mesilate"
903860|"dihydroergocryptine mesilate"
904471|"flavoxate hydrochloride"
905174|"chloride"
905190|"citrate"
905671|"melitracen"
906125|"bromocriptine"
907169|"perampanel"
907803|"diphtheria-hemophilus influenzae b-pertussis-poliomyelitis-tetanus-hepatitis b"
907959|"axitinib"
908619|"meningococcus, tetravalent purified polysaccharides antigen conjugated"
909198|"sodium camphorsulfonate"
910115|"halethazole tartrate"
912430|"allergen extract d.farinac"
912509|"allergen extract d.pteronyssinus"
912901|"betahistine hydrochloride"
913173|"doxercalciferol"
915030|"cross-linked polyacrylate polymer"
915053|"hyetellose"
915122|"aluminium subacetate"
915886|"zinc iodide"
916342|"amikacin sulfate"
916451|"cefazolin sodium"
917091|"diclofenac potassium"
917366|"rhubarb"
918916|"carmellose sodium"
919375|"aluminium sulfate"
920114|"polyethylene glycol"
920167|"sodium sulfate anhydrous"
921465|"phosphoric acid"
922983|"sodium sulfate"
928230|"paraben conc"
928604|"fluocinonide"
929255|"nitrate"
929361|"bismuth carbonate"
929479|"potassium bromide"
930100|"rutoside"
930192|"bergamot oil"
930251|"pine needle oil"
930279|"rosemary oil"
930298|"terpineol"
930312|"terpinyl acetate"
931822|"chromium"
931965|"molybdenum"
932145|"rhubarb tincture"
933518|"capric acid"
933539|"caprylic acid"
933721|"epinephrine bitartrate"
933980|"emulsifying wax"
934432|"methylparaben"
934450|"propylparaben"
934568|"octadecanoic acid"
934599|"potassium hydroxide"
934649|"bees wax"
934961|"allergen extract cockroach"
935020|"spermaceti"
938668|"proflavine hemisulfate"
939213|"ammonia solution"
939714|"canagliflozin"
940806|"lysine hydrochloride"
942286|"sodium lauryl sulfate"
943163|"allergen mixed vespid"
943205|"allergen yellow hornet"
943331|"almond oil"
943625|"fampridine"
943752|"tofacitinib"
944304|"levomefolate calcium"
944531|"mifamurtide"
944842|"ferric hydroxide polymaltose complex"
945634|"atazanavir sulfate"
945725|"procarbazine hydrochloride"
946757|"lanolin"
947923|"oxycodone"
948285|"mirabegron"
949487|"bentonite"
949912|"calcium hypochlorite"
950642|"sodium dihydrogen phosphate monohydrate"
952432|"sodium polystyrene sulfonate"
953104|"cetomacrogol"
953812|"merbromin"
954390|"dibasic potassium phosphate"
954422|"dibasic sodium phosphate anhydrous"
954553|"diquafosol sodium"
954759|"bilastine"
955391|"caraway oil"
955410|"cardamom oil"
956080|"tamsulosin hydrochloride"
956363|"methylcellulose"
956513|"saccharin sodium"
956773|"sodium barbiturate"
957038|"bendamustine hydrochloride"
958099|"citrus bioflavonoids extract"
958113|"malpighia punicifolia extract"
958132|"rosa canina extract"
958533|"alogliptin"
958648|"febuxostat"
959850|"daclatasvir"
959976|"ipilimumab"
960110|"salol"
960737|"influenza type B virus vaccine, B/Brisbane/60/2008-like virus"
961048|"chloroform"
961076|"ferric chloride"
961259|"sodium perborate"
961292|"fluorescein sodium"
961581|"sodium metabisulfite"
961654|"glutaral"
961696|"sulisobenzone"
962160|"betahistine dihydrochloride"
962351|"cocaine hydrochloride"
962461|"betahistine mesilate"
962529|"vortioxetine"
962593|"dopamine hydrochloride"
963964|"carbocisteine lysine"
964015|"orphenadrine citrate"
964140|"fosaprepitant dimeglumine"
964193|"polyquad"
964309|"imidafenacin"
964494|"turpentine oil"
964563|"drotaverine hydrochloride"
965116|"empagliflozin"
965331|"sofosbuvir"
966002|"cobicistat"
966025|"elvitegravir"
968126|"etilefrine hydrochloride"
968190|"ethyladrianol hydrochloride"
968310|"glycopyrronium"
969916|"carmellose"
970760|"protionamide"
971273|"clindamycin hydrochloride"
974296|"estradiol cypionate"
974347|"fexofenadine hydrochloride"
974502|"coenzyme Q10"
974721|"carfilzomib"
974914|"citic acid"
975044|"carnitine"
977134|"sodium benzoate"
978057|"betamethasone maleate"
979291|"measle virus, live attenuated (CAM-70)"
980447|"ipecacuanha tincture"
980520|"dimercaptopropanesulfonate"
980651|"nitric acid"
980679|"sulfuric acid"
980963|"norethisterone acetate"
981008|"bleomycin sulfate"
982001|"cobalt"
982283|"carbopol"
982310|"sodium hydroxide"
982381|"sodium laureth sulfate"
982404|"cocamide diethanolamine"
982470|"troclosene sodium"
983236|"lenvatinib"
984141|"cidofovir"
984211|"nicardipine hydrochloride"
984555|"doxycycline hyclate"
985321|"fluorometholone acetate"
985378|"desmopressin acetate"
987715|"methylprednisolone acetate"
988330|"pralatrexate"
988975|"glyceryl monostearate"
989226|"esmolol hydrochloride"
990797|"verapamil hydrochloride"
990905|"natalizumab"
991561|"bisoprolol fumarate"
992423|"flupentixol decanoate"
993366|"dimeticone"
993769|"sacubitril"
994022|"dantrolene sodium"
994469|"dihydroartemisinin"
994482|"piperaquine tetraphosphate"
994804|"BDDE-crosslinked sodium hyaluronate"
995939|"dexamethasone phosphate"
996011|"ceritinib"
996105|"nintedanib"
996409|"olodaterol"
996478|"levosimendan"
996547|"ranolazine"
996727|"vilanterol"
996864|"ledipasvir"
996935|"etifoxine hydrochloride"
997003|"insulin degludec"
997144|"enzalutamide"
998106|"yellow fever virus, live attenuated"
998414|"nefopam hydrochloride"
999834|"indometacin"
1000724|"talcum"
1001333|"metoprolol succinate"
1001834|"influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09 -like virus"
1001852|"influenza type A virus vaccine, A/Hong Kong/4801/2014 (H3N2)-like virus"
1002024|"obinutuzumab"
1002244|"brimonidine tartrate"
1002318|"dolutegravir"
1002620|"betaxolol hydrochloride"
1002649|"pneumococcal polysaccharide serotype 3"
1002743|"rufinamide"
1002817|"eribulin mesilate"
1002974|"pembrolizumab"
1003158|"gemigliptin"
1003444|"pomalidomide"
1003664|"nivolumab"
1003812|"human coagulation factor VIII"
1003934|"human immunoglobulin G"
1004065|"ramucirumab"
1004361|"trastuzumab emtansine"
1004684|"panitumumab"
1004915|"tiotropium bromide"
1004927|"recombinant pertussis toxin (rPT)"
1004943|"filamentous Haemagglutinin (FHA)"
1005032|"recombinant cholera toxin B subunit"
1005050|"vibrio cholerae O1 inactivated antigen"
1005202|"bifonazole"
1005512|"olmesartan medoxomil"
1005772|"midodrine hydrochloride"
1006986|"edoxaban"
1007922|"Influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus"
1008800|"lurasidone hydrochloride"
1008925|"macitentan"
1009061|"dengue tetravalent vaccine, live attenuated"
1009706|"oxymetazoline hydrochloride"
1009710|"memantine hydrochloride"
1010096|"brentuximab vedotin"
1010422|"luseogliflozin"
1010894|"hydroxocobalamin"
1011581|"mifepristone"
1011974|"liposomal agent"
1012173|"romiplostim"
1012435|"articaine hydrochloride"
1012517|"teriflunomide"
1012834|"desferrioxamine mesilate"
1012909|"azelastine hydrochloride"
1013165|"mebhydrolin"
1013183|"mebeverine hydrochloride"
1013371|"atezolizumab"
1014439|"methol"
1015090|"olaparib"
1016162|"osimertinib"
1016284|"alectinib"
1016395|"idarucizumab"
1016492|"oxycodone hydrochloride"
1016820|"elbasvir"
1016849|"grazoprevir"
1017215|"daratumumab"
1017338|"secukinumab"
1017630|"dulaglutide"
1017973|"menadione sodium bisulfite"
1018560|"niacinamide"
1018587|"pantothenic acid"
1019176|"pramipexole dihydrochloride monohydrate"
1019241|"dabrafenib"
1019362|"trametinib"
1019531|"palbociclib"
